,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
3871,34026,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34026/2,2014-09-29,09:00:08.000000000,2014-09-29,09:03:04.000000000
3874,34030,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34030/3,2014-09-29,09:55:35.000000000,2014-09-30,19:50:16.000000000
3876,34041,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34041/2,2014-09-29,12:55:04.000000000,2014-09-29,12:57:24.000000000
3880,34042,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34042/4,2014-09-29,13:10:47.000000000,2014-09-29,17:24:42.000000000
3884,34044,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34044/4,2014-09-29,13:19:07.000000000,2014-09-30,15:01:22.000000000
3888,34093,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34093/4,2014-09-30,07:48:09.000000000,2014-09-30,08:30:12.000000000
3890,34097,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34097/2,2014-09-30,08:05:09.000000000,2014-09-30,15:18:58.000000000
3892,34100,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34100/2,2014-09-30,08:46:28.000000000,2014-09-30,16:06:38.000000000
3894,34105,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34105/2,2014-09-30,09:40:30.000000000,2014-10-05,19:06:35.000000000
3899,34116,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34116/5,2014-09-30,11:28:53.000000000,2014-10-01,08:03:23.000000000
3903,34119,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34119/4,2014-09-30,12:17:18.000000000,2014-10-01,08:16:54.000000000
3906,34130,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34130/3,2014-09-30,14:53:09.000000000,2014-09-30,18:33:59.000000000
3908,34131,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34131/2,2014-09-30,14:56:52.000000000,2014-09-30,18:44:08.000000000
3910,34132,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34132/2,2014-09-30,14:57:15.000000000,2014-09-30,18:54:14.000000000
3912,34133,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34133/2,2014-09-30,14:57:38.000000000,2014-09-30,19:04:25.000000000
3915,34135,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34135/3,2014-09-30,14:59:11.000000000,2014-09-30,19:14:09.000000000
3916,34139,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34139/1,2014-09-30,15:31:32.000000000,2014-09-30,20:03:30.000000000
3919,34140,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34140/3,2014-09-30,15:31:32.000000000,2014-10-01,07:09:10.000000000
3920,34173,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34173/1,2014-10-01,08:05:59.000000000,2014-10-01,08:45:48.000000000
3921,34174,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34174/1,2014-10-01,08:10:21.000000000,2014-10-01,09:01:48.000000000
3923,34181,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34181/2,2014-10-01,09:55:22.000000000,2014-10-01,12:57:04.000000000
3924,34184,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34184/1,2014-10-01,10:05:50.000000000,2014-10-01,10:40:30.000000000
3927,34185,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34185/3,2014-10-01,10:05:50.000000000,2014-10-01,11:35:10.000000000
3930,34186,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34186/3,2014-10-01,10:08:36.000000000,2014-10-01,23:03:21.000000000
3933,34191,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34191/3,2014-10-01,11:06:50.000000000,2014-10-01,13:11:26.000000000
3937,34204,4,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/34204/4,2014-10-01,13:50:32.000000000,2014-10-24,07:00:27.000000000
3939,34208,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34208/2,2014-10-01,13:59:42.000000000,2014-10-01,18:18:29.000000000
3943,34209,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34209/4,2014-10-01,14:01:18.000000000,2014-10-02,17:00:34.000000000
3947,34243,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34243/4,2014-10-01,22:01:17.000000000,2014-10-21,12:23:54.000000000
3951,34245,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34245/4,2014-10-01,22:22:19.000000000,2014-10-02,15:41:36.000000000
3953,34246,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34246/2,2014-10-01,22:31:24.000000000,2014-10-01,23:31:13.000000000
3956,34247,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34247/3,2014-10-01,22:46:51.000000000,2014-10-02,09:48:02.000000000
3959,34250,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34250/3,2014-10-02,05:59:20.000000000,2014-10-02,13:27:01.000000000
3962,34268,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34268/3,2014-10-02,12:13:20.000000000,2014-10-02,15:56:37.000000000
3965,34269,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34269/3,2014-10-02,12:14:07.000000000,2014-10-02,16:14:17.000000000
3970,34271,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34271/5,2014-10-02,12:42:44.000000000,2014-10-02,15:11:01.000000000
3971,34290,1,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34290/1,2014-10-02,15:05:46.000000000,2014-10-02,16:45:35.000000000
3979,34320,8,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/34320/8,2014-10-02,21:28:53.000000000,2014-10-10,06:24:36.000000000
3981,34326,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34326/2,2014-10-02,22:30:16.000000000,2014-10-03,06:58:29.000000000
3986,34330,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34330/5,2014-10-02,22:45:29.000000000,2014-10-05,15:06:31.000000000
3988,34331,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34331/2,2014-10-02,22:49:51.000000000,2014-10-03,06:44:20.000000000
3990,34332,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34332/2,2014-10-02,22:51:58.000000000,2014-10-03,06:29:50.000000000
3992,34333,2,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34333/2,2014-10-02,22:54:08.000000000,2014-10-05,19:01:41.000000000
3995,34336,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34336/3,2014-10-02,23:02:57.000000000,2014-10-09,13:51:23.000000000
3997,34337,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34337/2,2014-10-02,23:04:01.000000000,2014-10-03,05:56:30.000000000
3998,34338,1,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34338/1,2014-10-02,23:13:04.000000000,2014-10-03,00:39:20.000000000
4000,34342,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34342/2,2014-10-03,00:00:03.000000000,2014-10-03,05:39:18.000000000
4001,34343,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34343/1,2014-10-03,00:11:54.000000000,2014-10-03,05:21:29.000000000
4003,34353,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/34353/2,2014-10-03,03:28:15.000000000,2014-10-05,22:44:29.000000000
4009,34400,6,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/34400/6,2014-10-03,15:01:20.000000000,2014-10-08,15:27:13.000000000
4011,34401,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34401/2,2014-10-03,15:35:20.000000000,2014-10-05,20:01:44.000000000
4030,34419,19,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/34419/19,2014-10-04,01:00:47.000000000,2015-04-17,08:28:29.000000000
4033,34424,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34424/3,2014-10-05,15:02:23.000000000,2014-10-06,20:05:14.000000000
4034,34427,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34427/1,2014-10-05,19:00:08.000000000,2014-10-05,19:16:10.000000000
4038,34428,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34428/4,2014-10-05,19:10:36.000000000,2014-10-05,21:10:39.000000000
4041,34430,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34430/3,2014-10-05,20:43:32.000000000,2014-10-05,21:57:54.000000000
4044,34431,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34431/3,2014-10-05,20:55:37.000000000,2014-10-06,06:46:34.000000000
4046,34432,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34432/2,2014-10-06,06:33:42.000000000,2014-10-06,07:18:13.000000000
4050,34443,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34443/4,2014-10-06,10:12:14.000000000,2014-10-06,20:55:04.000000000
4052,34444,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34444/2,2014-10-06,10:17:50.000000000,2014-10-06,15:19:10.000000000
4054,34450,2,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/34450/2,2014-10-06,11:39:55.000000000,2014-10-14,11:49:56.000000000
4057,34454,3,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/34454/3,2014-10-06,12:47:42.000000000,2014-10-13,09:02:51.000000000
4058,34463,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34463/1,2014-10-06,16:16:27.000000000,2014-10-06,19:30:29.000000000
4065,34472,7,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34472/7,2014-10-06,21:01:31.000000000,2014-10-10,11:40:13.000000000
4066,34475,1,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34475/1,2014-10-06,22:32:56.000000000,2014-10-06,22:48:34.000000000
4069,34476,3,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/34476/3,2014-10-06,23:12:46.000000000,2014-10-07,22:22:57.000000000
4071,34526,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34526/2,2014-10-07,21:24:29.000000000,2014-10-07,21:59:03.000000000
4074,34530,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34530/3,2014-10-07,22:26:13.000000000,2014-10-07,23:17:38.000000000
4076,34532,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34532/2,2014-10-07,22:44:48.000000000,2014-12-12,21:09:42.000000000
4088,34580,12,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/34580/12,2014-10-08,15:08:09.000000000,2014-11-07,09:25:19.000000000
4099,34585,11,Rejected,Jessica Roy,https://git.eclipse.org/r/#/c/34585/11,2014-10-08,15:23:05.000000000,2014-12-12,17:23:20.000000000
4101,34588,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34588/2,2014-10-08,15:41:28.000000000,2014-10-09,18:18:36.000000000
4104,34604,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34604/3,2014-10-08,20:37:41.000000000,2014-10-09,09:01:45.000000000
4107,34645,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34645/3,2014-10-09,13:09:35.000000000,2014-10-09,17:58:51.000000000
4112,34647,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34647/5,2014-10-09,13:23:36.000000000,2014-10-09,18:55:19.000000000
4113,34650,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34650/1,2014-10-09,13:37:17.000000000,2014-10-09,14:47:21.000000000
4116,34657,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34657/3,2014-10-09,14:49:06.000000000,2014-10-09,17:39:55.000000000
4118,34658,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34658/2,2014-10-09,14:54:52.000000000,2014-10-09,16:45:36.000000000
4122,34681,4,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/34681/4,2014-10-10,03:09:18.000000000,2014-10-19,16:23:35.000000000
4139,34701,17,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34701/17,2014-10-10,10:18:21.000000000,2015-02-19,22:11:03.000000000
4142,34706,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/34706/3,2014-10-10,11:27:54.000000000,2014-10-10,13:39:46.000000000
4146,34708,4,Rejected,Theresa Gregory,https://git.eclipse.org/r/#/c/34708/4,2014-10-10,12:11:54.000000000,2015-03-18,18:31:52.000000000
4155,34716,9,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34716/9,2014-10-10,13:23:04.000000000,2016-09-23,14:26:21.000000000
4156,34718,1,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34718/1,2014-10-10,13:27:04.000000000,2014-10-10,15:52:18.000000000
4169,34735,13,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34735/13,2014-10-10,16:53:52.000000000,2014-11-04,18:57:46.000000000
4171,34817,2,Rejected,Jesus Archer,https://git.eclipse.org/r/#/c/34817/2,2014-10-13,19:07:40.000000000,2014-11-14,14:15:18.000000000
4174,34831,3,ApproveAfterChange,Averie Phelps,https://git.eclipse.org/r/#/c/34831/3,2014-10-14,00:25:54.000000000,2014-10-22,17:54:24.000000000
4175,34848,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34848/1,2014-10-14,11:47:08.000000000,2014-10-14,12:08:28.000000000
4181,34884,6,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/34884/6,2014-10-14,19:47:52.000000000,2014-10-20,19:27:15.000000000
4183,34918,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/34918/2,2014-10-15,11:59:05.000000000,2014-10-15,13:10:40.000000000
4184,34927,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34927/1,2014-10-15,13:11:51.000000000,2014-10-21,11:02:29.000000000
4186,34931,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34931/2,2014-10-15,13:34:52.000000000,2014-10-21,10:49:59.000000000
4188,34934,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34934/2,2014-10-15,13:59:30.000000000,2014-10-21,14:41:09.000000000
4191,34974,3,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/34974/3,2014-10-16,09:57:40.000000000,2014-10-23,12:26:37.000000000
4203,34990,12,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/34990/12,2014-10-16,13:21:16.000000000,2015-04-01,18:47:03.000000000
4205,35002,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/35002/2,2014-10-16,16:17:08.000000000,2014-10-16,16:58:28.000000000
4207,35109,2,Rejected,Theresa Gregory,https://git.eclipse.org/r/#/c/35109/2,2014-10-20,06:46:14.000000000,2014-11-17,08:49:52.000000000
4211,35159,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/35159/4,2014-10-20,19:53:11.000000000,2014-10-20,23:34:18.000000000
4212,35163,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35163/1,2014-10-20,20:37:55.000000000,2014-10-20,21:18:40.000000000
4215,35165,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35165/3,2014-10-20,21:14:43.000000000,2014-10-21,11:27:35.000000000
4221,35166,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35166/6,2014-10-20,21:47:51.000000000,2014-10-21,12:52:00.000000000
4224,35167,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35167/3,2014-10-20,21:51:25.000000000,2014-10-21,13:20:52.000000000
4225,35182,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35182/1,2014-10-21,09:22:44.000000000,2014-10-21,14:08:30.000000000
4226,35200,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35200/1,2014-10-21,10:31:17.000000000,2014-10-21,14:31:21.000000000
4227,35201,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35201/1,2014-10-21,10:47:51.000000000,2014-10-21,10:48:50.000000000
4228,35228,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35228/1,2014-10-21,14:13:26.000000000,2014-10-21,17:59:08.000000000
4232,35230,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35230/4,2014-10-21,14:32:14.000000000,2014-11-04,01:57:32.000000000
4233,35240,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35240/1,2014-10-21,15:05:45.000000000,2014-10-22,09:44:57.000000000
4236,35267,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35267/3,2014-10-21,18:38:25.000000000,2014-10-21,23:55:24.000000000
4237,35272,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/35272/1,2014-10-21,20:32:26.000000000,2014-10-21,22:08:43.000000000
4238,35273,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35273/1,2014-10-21,20:59:02.000000000,2014-11-03,06:47:52.000000000
4240,35275,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35275/2,2014-10-21,21:08:49.000000000,2014-10-22,09:48:09.000000000
4246,35276,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35276/6,2014-10-21,21:36:38.000000000,2014-10-22,12:12:28.000000000
4251,35280,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35280/5,2014-10-21,23:00:38.000000000,2014-10-24,00:29:40.000000000
4254,35312,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35312/3,2014-10-22,09:09:02.000000000,2014-10-22,10:51:43.000000000
4257,35318,3,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/35318/3,2014-10-22,10:06:30.000000000,2015-09-28,10:06:44.000000000
4259,35331,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35331/2,2014-10-22,13:05:40.000000000,2014-10-22,16:30:29.000000000
4264,35335,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35335/5,2014-10-22,14:02:21.000000000,2015-01-19,10:37:07.000000000
4265,35336,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35336/1,2014-10-22,14:10:54.000000000,2014-10-22,14:13:00.000000000
4266,35338,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35338/1,2014-10-22,14:34:55.000000000,2014-10-22,16:19:22.000000000
4267,35351,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/35351/1,2014-10-22,16:39:45.000000000,2014-10-23,09:29:41.000000000
4268,35379,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/35379/1,2014-10-23,09:36:49.000000000,2014-10-23,10:04:42.000000000
4272,35417,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/35417/4,2014-10-23,18:18:27.000000000,2015-04-23,16:43:12.000000000
4274,35427,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35427/2,2014-10-24,00:04:30.000000000,2014-10-24,01:28:10.000000000
4275,35428,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35428/1,2014-10-24,00:14:11.000000000,2014-10-24,02:27:37.000000000
4278,35447,3,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/35447/3,2014-10-24,09:46:04.000000000,2014-10-24,21:35:48.000000000
4281,35457,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35457/3,2014-10-24,11:40:00.000000000,2014-10-24,13:15:40.000000000
4287,35465,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35465/6,2014-10-24,13:07:55.000000000,2014-10-25,15:38:25.000000000
4292,35469,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35469/5,2014-10-24,13:26:27.000000000,2015-01-14,08:30:57.000000000
4294,35470,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35470/2,2014-10-24,13:28:41.000000000,2014-10-24,16:27:56.000000000
4298,35480,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35480/4,2014-10-24,15:31:11.000000000,2014-10-24,18:34:07.000000000
4301,35499,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35499/3,2014-10-24,22:07:29.000000000,2014-10-25,02:16:43.000000000
4304,35500,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35500/3,2014-10-24,22:12:07.000000000,2014-10-25,00:44:25.000000000
4306,35512,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35512/2,2014-10-25,14:00:23.000000000,2014-10-26,02:29:19.000000000
4308,35513,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35513/2,2014-10-25,14:12:56.000000000,2014-10-26,09:09:50.000000000
4314,35514,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35514/6,2014-10-25,15:39:18.000000000,2014-10-30,08:04:12.000000000
4315,35515,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35515/1,2014-10-25,21:03:36.000000000,2014-10-25,21:36:27.000000000
4316,35516,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35516/1,2014-10-25,21:03:36.000000000,2014-10-25,22:25:34.000000000
4320,35517,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35517/4,2014-10-26,01:34:11.000000000,2014-10-27,03:17:37.000000000
4323,35524,3,ApproveAfterChange,Averie Phelps,https://git.eclipse.org/r/#/c/35524/3,2014-10-26,18:15:49.000000000,2014-11-03,19:40:52.000000000
4324,35549,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35549/1,2014-10-27,16:25:27.000000000,2014-10-27,17:09:51.000000000
4334,35565,10,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35565/10,2014-10-27,23:42:34.000000000,2014-11-04,00:01:42.000000000
4337,35622,3,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/35622/3,2014-10-29,07:32:24.000000000,2014-11-18,12:56:45.000000000
4338,35662,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/35662/1,2014-10-30,01:39:02.000000000,2014-10-30,04:21:53.000000000
4341,35663,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35663/3,2014-10-30,04:02:33.000000000,2014-12-15,15:47:50.000000000
4346,35697,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35697/5,2014-10-30,19:36:02.000000000,2014-11-03,09:17:41.000000000
4350,35698,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35698/4,2014-10-30,19:38:43.000000000,2014-11-03,08:36:03.000000000
4353,35722,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35722/3,2014-10-31,11:14:56.000000000,2014-10-31,12:13:23.000000000
4355,35723,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35723/2,2014-10-31,11:29:44.000000000,2014-11-02,21:30:26.000000000
4360,35725,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35725/5,2014-10-31,12:05:11.000000000,2014-11-04,16:54:10.000000000
