,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
3655,4676,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4676/2,2011-11-25,21:02:43.000000000,2011-11-27,00:24:10.000000000
3656,4681,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4681/1,2011-11-26,22:47:31.000000000,2011-11-26,23:55:29.000000000
3657,4682,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4682/1,2011-11-26,23:31:41.000000000,2011-12-06,22:49:38.000000000
3659,4687,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4687/2,2011-11-28,18:27:18.000000000,2011-11-29,02:59:53.000000000
3660,4688,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4688/1,2011-11-29,00:14:45.000000000,2011-11-29,02:50:40.000000000
3661,4689,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4689/1,2011-11-29,00:19:48.000000000,2011-11-29,02:51:31.000000000
3662,4691,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4691/1,2011-11-29,02:08:15.000000000,2011-11-29,02:50:12.000000000
3663,4704,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4704/1,2011-12-01,01:41:30.000000000,2011-12-01,09:58:25.000000000
3684,4705,21,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/4705/21,2011-12-01,09:05:44.000000000,2012-07-29,14:16:24.000000000
3685,4714,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4714/1,2011-12-02,00:11:47.000000000,2011-12-02,22:38:06.000000000
3686,4715,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4715/1,2011-12-02,00:14:59.000000000,2011-12-05,20:38:42.000000000
3687,4716,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/4716/1,2011-12-02,00:18:13.000000000,2011-12-05,20:38:41.000000000
3695,4717,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4717/8,2011-12-02,12:01:56.000000000,2012-03-05,05:35:23.000000000
3696,4718,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4718/1,2011-12-02,13:26:20.000000000,2012-01-25,18:10:15.000000000
3697,4719,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4719/1,2011-12-02,14:56:19.000000000,2011-12-03,08:24:16.000000000
3705,4720,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4720/8,2011-12-02,15:01:40.000000000,2012-03-22,22:44:29.000000000
3708,4721,3,Rejected,Reed Meza,https://git.eclipse.org/r/#/c/4721/3,2011-12-02,15:13:57.000000000,2017-08-29,13:16:38.000000000
3709,4726,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4726/1,2011-12-03,11:06:42.000000000,2012-03-09,11:05:02.000000000
3711,4727,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4727/2,2011-12-03,11:09:52.000000000,2012-03-20,21:43:59.000000000
3712,4729,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4729/1,2011-12-03,18:53:15.000000000,2011-12-19,17:18:24.000000000
3715,4730,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4730/4,2011-12-04,11:15:41.000000000,2012-01-16,21:30:02.000000000
3718,4731,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4731/4,2011-12-04,11:18:43.000000000,2012-01-16,21:09:09.000000000
3722,4732,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4732/4,2011-12-04,11:21:48.000000000,2012-01-16,21:41:13.000000000
3723,4735,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4735/1,2011-12-04,17:16:22.000000000,2011-12-05,08:42:45.000000000
3724,4743,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4743/1,2011-12-06,00:39:36.000000000,2011-12-06,08:39:10.000000000
3726,4744,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4744/2,2011-12-06,08:37:30.000000000,2011-12-06,22:45:22.000000000
3727,4745,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4745/1,2011-12-06,09:46:30.000000000,2011-12-08,16:32:44.000000000
3728,4746,1,Rejected,Desirae Wilkerson,https://git.eclipse.org/r/#/c/4746/1,2011-12-06,16:23:10.000000000,2012-09-05,21:48:52.000000000
3732,4747,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4747/4,2011-12-06,17:37:36.000000000,2011-12-09,15:04:04.000000000
3735,4748,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4748/3,2011-12-06,17:40:48.000000000,2011-12-06,19:32:57.000000000
3741,4749,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4749/6,2011-12-06,17:58:49.000000000,2011-12-09,15:04:04.000000000
3751,4750,10,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4750/10,2011-12-06,19:14:26.000000000,2012-01-20,17:06:02.000000000
3752,4751,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4751/1,2011-12-06,20:46:30.000000000,2012-01-26,23:44:39.000000000
3754,4752,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4752/2,2011-12-06,22:48:39.000000000,2011-12-08,22:39:49.000000000
3755,4754,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4754/1,2011-12-06,23:47:28.000000000,2011-12-09,15:11:30.000000000
3757,4755,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4755/2,2011-12-07,02:01:51.000000000,2011-12-08,18:09:02.000000000
3764,4757,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/4757/7,2011-12-07,15:07:53.000000000,2011-12-11,19:27:29.000000000
3765,4759,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4759/1,2011-12-07,18:23:01.000000000,2011-12-08,18:07:21.000000000
3782,4760,17,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4760/17,2011-12-07,21:43:26.000000000,2012-02-29,08:34:48.000000000
3783,4761,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4761/1,2011-12-07,22:58:47.000000000,2011-12-08,15:52:11.000000000
3785,4762,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4762/2,2011-12-07,23:00:29.000000000,2012-01-10,22:28:58.000000000
3787,4766,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4766/2,2011-12-08,14:07:32.000000000,2011-12-08,18:03:45.000000000
3789,4768,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4768/2,2011-12-08,16:23:12.000000000,2011-12-09,02:44:18.000000000
3792,4769,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/4769/3,2011-12-08,16:26:17.000000000,2011-12-09,17:23:24.000000000
3793,4770,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4770/1,2011-12-08,16:42:17.000000000,2011-12-08,18:07:29.000000000
3795,4771,2,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4771/2,2011-12-08,17:06:12.000000000,2011-12-12,15:28:21.000000000
3796,4775,1,Rejected,Reed Meza,https://git.eclipse.org/r/#/c/4775/1,2011-12-09,16:57:06.000000000,2017-08-29,13:16:37.000000000
3797,4776,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4776/1,2011-12-10,00:09:55.000000000,2011-12-10,23:33:59.000000000
3798,4777,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4777/1,2011-12-10,00:13:01.000000000,2011-12-10,23:34:34.000000000
3799,4778,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4778/1,2011-12-10,00:16:20.000000000,2011-12-12,16:03:10.000000000
3802,4785,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4785/3,2011-12-11,20:26:43.000000000,2011-12-19,13:40:21.000000000
3807,4786,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4786/5,2011-12-11,20:27:06.000000000,2012-01-10,22:20:15.000000000
3809,4790,2,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4790/2,2011-12-12,14:23:49.000000000,2017-06-12,13:12:04.000000000
3811,4791,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4791/2,2011-12-12,15:07:59.000000000,2011-12-12,17:25:53.000000000
3813,4800,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4800/2,2011-12-13,01:49:23.000000000,2011-12-18,22:56:15.000000000
3815,4807,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/4807/2,2011-12-13,19:01:34.000000000,2011-12-13,19:16:44.000000000
3818,4808,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4808/3,2011-12-13,22:22:56.000000000,2012-01-10,22:20:45.000000000
3821,4809,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4809/3,2011-12-13,22:27:18.000000000,2012-01-10,22:21:07.000000000
3825,4819,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4819/4,2011-12-14,19:37:23.000000000,2011-12-17,23:31:28.000000000
3827,4820,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4820/2,2011-12-14,21:34:16.000000000,2011-12-27,23:00:47.000000000
3828,4821,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4821/1,2011-12-14,22:14:31.000000000,2011-12-14,22:32:13.000000000
3832,4822,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4822/4,2011-12-14,22:19:56.000000000,2011-12-22,23:49:05.000000000
3835,4823,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4823/3,2011-12-14,22:31:18.000000000,2011-12-19,22:07:45.000000000
3839,4826,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4826/4,2011-12-15,01:29:51.000000000,2011-12-16,15:30:24.000000000
3843,4827,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4827/4,2011-12-15,10:47:54.000000000,2011-12-23,18:28:22.000000000
3857,4828,14,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4828/14,2011-12-15,18:47:42.000000000,2012-01-08,21:34:29.000000000
3858,4830,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4830/1,2011-12-15,22:36:43.000000000,2011-12-15,23:58:48.000000000
3861,4831,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4831/3,2011-12-15,23:36:13.000000000,2011-12-15,23:56:04.000000000
3862,4832,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4832/1,2011-12-15,23:50:02.000000000,2011-12-15,23:53:02.000000000
3871,4834,9,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4834/9,2011-12-16,06:02:16.000000000,2012-05-24,23:23:49.000000000
3872,4838,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4838/1,2011-12-16,07:54:12.000000000,2011-12-16,09:17:04.000000000
3875,4841,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4841/3,2011-12-16,09:24:56.000000000,2012-01-15,10:25:58.000000000
3876,4842,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4842/1,2011-12-16,14:42:22.000000000,2011-12-16,14:45:35.000000000
3881,4843,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4843/5,2011-12-16,14:48:49.000000000,2012-08-22,21:22:55.000000000
3884,4849,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4849/3,2011-12-16,16:15:36.000000000,2011-12-16,23:05:33.000000000
3888,4851,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4851/4,2011-12-16,16:41:43.000000000,2012-01-13,10:29:45.000000000
3889,4854,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4854/1,2011-12-18,15:29:04.000000000,2011-12-18,22:08:16.000000000
3895,4861,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4861/6,2011-12-19,17:29:23.000000000,2011-12-28,16:38:09.000000000
3896,4863,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4863/1,2011-12-20,14:44:52.000000000,2015-03-17,08:39:30.000000000
3898,4869,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4869/2,2011-12-21,15:59:26.000000000,2012-04-03,20:13:54.000000000
3899,4873,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4873/1,2011-12-23,00:29:10.000000000,2011-12-23,00:34:30.000000000
3902,4878,3,Rejected,Alannah Pena,https://git.eclipse.org/r/#/c/4878/3,2011-12-26,07:49:13.000000000,2017-08-29,13:16:36.000000000
3903,4879,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4879/1,2011-12-26,22:56:12.000000000,2011-12-26,23:16:48.000000000
3904,4883,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4883/1,2011-12-27,17:20:11.000000000,2011-12-27,21:24:36.000000000
3913,4884,9,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4884/9,2011-12-27,19:11:04.000000000,2012-01-02,16:43:26.000000000
3914,4885,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4885/1,2011-12-27,20:48:57.000000000,2011-12-27,21:24:07.000000000
3932,4889,18,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4889/18,2011-12-28,18:37:14.000000000,2012-02-09,18:12:10.000000000
3934,4890,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4890/2,2011-12-29,12:53:00.000000000,2012-01-09,12:06:59.000000000
3935,4892,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4892/1,2011-12-30,01:09:19.000000000,2011-12-30,01:20:03.000000000
3938,4895,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4895/3,2011-12-30,10:41:23.000000000,2012-01-02,12:12:53.000000000
3940,4897,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4897/2,2012-01-01,21:30:33.000000000,2012-01-02,12:35:55.000000000
3944,4898,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4898/4,2012-01-01,21:36:39.000000000,2012-05-23,14:55:57.000000000
3951,4900,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4900/7,2012-01-02,17:22:42.000000000,2012-01-03,09:05:12.000000000
3952,4901,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4901/1,2012-01-02,17:34:40.000000000,2012-01-03,00:09:18.000000000
3954,4902,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4902/2,2012-01-02,17:38:02.000000000,2012-01-03,00:16:55.000000000
3962,4904,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4904/8,2012-01-02,19:04:23.000000000,2012-01-03,23:33:34.000000000
3966,4908,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4908/4,2012-01-03,04:27:57.000000000,2012-01-10,17:24:49.000000000
3979,4912,13,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4912/13,2012-01-03,22:51:38.000000000,2012-02-13,08:43:14.000000000
3980,4913,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4913/1,2012-01-03,23:25:10.000000000,2012-01-05,15:15:56.000000000
3982,4915,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4915/2,2012-01-04,00:30:37.000000000,2012-01-09,01:54:19.000000000
3983,4916,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4916/1,2012-01-04,00:48:51.000000000,2012-01-09,11:13:12.000000000
3986,4919,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/4919/3,2012-01-04,14:27:01.000000000,2012-02-23,17:34:13.000000000
3993,4932,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4932/7,2012-01-08,00:54:08.000000000,2012-01-09,01:18:48.000000000
3995,4934,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4934/2,2012-01-09,14:42:42.000000000,2012-01-10,16:31:10.000000000
3997,4935,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4935/2,2012-01-09,15:17:28.000000000,2013-07-10,09:48:25.000000000
3999,4941,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4941/2,2012-01-10,22:19:26.000000000,2017-08-29,13:16:33.000000000
4001,4942,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4942/2,2012-01-10,22:22:45.000000000,2017-08-29,13:16:32.000000000
4007,4945,6,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4945/6,2012-01-12,17:29:20.000000000,2013-04-04,14:12:32.000000000
4010,4949,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4949/3,2012-01-12,23:59:36.000000000,2012-01-15,01:27:26.000000000
4014,4951,4,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/4951/4,2012-01-13,12:03:26.000000000,2012-01-16,20:41:24.000000000
4020,4955,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4955/6,2012-01-13,20:05:11.000000000,2012-01-15,01:28:52.000000000
4024,4956,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4956/4,2012-01-13,21:26:38.000000000,2012-01-15,23:31:15.000000000
4027,4958,3,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/4958/3,2012-01-16,00:01:15.000000000,2013-02-06,23:28:17.000000000
4034,4959,7,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4959/7,2012-01-16,13:50:48.000000000,2012-03-09,13:04:21.000000000
4037,4962,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4962/3,2012-01-16,20:01:56.000000000,2012-01-18,21:26:42.000000000
4041,4966,4,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4966/4,2012-01-17,09:07:19.000000000,2012-02-25,23:39:47.000000000
4043,4969,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4969/2,2012-01-17,23:19:12.000000000,2012-01-20,23:23:02.000000000
4060,4972,17,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4972/17,2012-01-19,12:56:02.000000000,2012-11-16,20:31:01.000000000
4062,4982,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4982/2,2012-01-22,23:58:07.000000000,2012-01-25,10:21:49.000000000
4063,4983,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4983/1,2012-01-23,00:01:24.000000000,2012-01-23,09:34:53.000000000
4064,4984,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4984/1,2012-01-23,17:20:28.000000000,2012-01-24,23:16:02.000000000
4067,4986,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4986/3,2012-01-23,19:22:09.000000000,2012-02-09,18:11:49.000000000
4079,4995,12,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4995/12,2012-01-25,00:49:49.000000000,2012-06-15,08:21:08.000000000
4081,4997,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4997/2,2012-01-25,17:01:36.000000000,2012-01-26,12:42:55.000000000
4085,4998,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4998/4,2012-01-25,18:17:05.000000000,2012-03-15,15:02:42.000000000
4086,5004,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5004/1,2012-01-26,23:24:22.000000000,2012-01-27,01:55:39.000000000
4087,5005,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5005/1,2012-01-27,08:40:25.000000000,2012-01-27,08:41:00.000000000
4091,5028,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5028/4,2012-03-15,12:51:28.000000000,2012-03-18,13:18:43.000000000
4095,5029,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5029/4,,,2012-02-08,22:32:20.000000000
4096,5030,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5030/1,2012-02-08,22:08:09.000000000,2012-02-08,22:08:11.000000000
4110,5042,14,Rejected,Dillon Cross,https://git.eclipse.org/r/#/c/5042/14,,,2012-09-16,21:24:10.000000000
4112,5044,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5044/2,2012-02-02,10:32:33.000000000,2012-02-02,11:13:38.000000000
4119,5045,7,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5045/7,,,2012-03-02,20:07:46.000000000
4127,5055,8,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/5055/8,2012-02-08,20:35:07.000000000,2012-03-06,23:55:57.000000000
4128,5065,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/5065/1,2012-03-02,13:19:45.000000000,2012-03-02,13:40:08.000000000
4129,5066,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5066/1,2012-03-09,09:47:37.000000000,2012-03-09,09:47:46.000000000
4130,5069,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5069/1,2012-02-13,00:35:26.000000000,2012-02-13,00:35:35.000000000
4131,5072,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5072/1,2012-02-13,07:52:03.000000000,2012-02-13,07:52:04.000000000
4132,5073,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5073/1,2012-02-13,07:52:23.000000000,2012-02-13,07:52:24.000000000
4133,5078,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/5078/1,2012-02-13,08:42:34.000000000,2012-02-13,10:08:07.000000000
4136,5079,3,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/5079/3,2012-02-13,22:06:02.000000000,2012-02-27,21:48:21.000000000
4140,5080,4,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/5080/4,,,2012-02-27,21:48:28.000000000
4147,5081,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5081/7,2012-03-01,03:07:31.000000000,2012-03-01,03:16:15.000000000
4153,5083,6,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5083/6,2012-02-14,23:01:46.000000000,2012-03-01,03:16:15.000000000
4162,5084,9,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5084/9,2012-03-01,03:07:31.000000000,2012-03-01,03:16:15.000000000
4167,5085,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5085/5,2012-03-01,03:07:30.000000000,2012-03-01,03:16:15.000000000
4173,5086,6,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5086/6,2012-03-01,03:07:31.000000000,2012-03-01,03:16:15.000000000
4174,5087,1,Rejected,Winston Ponce,https://git.eclipse.org/r/#/c/5087/1,2012-03-02,13:28:57.000000000,2017-08-29,13:16:37.000000000
4176,5088,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/5088/2,2012-02-15,14:18:34.000000000,2012-02-21,19:34:43.000000000
4179,5090,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5090/3,2012-03-01,03:07:31.000000000,2012-03-01,03:16:15.000000000
4180,5091,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5091/1,2012-02-15,20:40:40.000000000,2012-02-15,20:40:41.000000000
4181,5100,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5100/1,2012-02-16,00:51:36.000000000,2012-02-16,00:51:38.000000000
4182,5101,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5101/1,2012-02-16,00:52:06.000000000,2012-02-16,00:52:07.000000000
4183,5102,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5102/1,2012-02-16,01:00:03.000000000,2012-02-16,01:00:04.000000000
4184,5130,1,DirectlyApprove,Saniya Hill,https://git.eclipse.org/r/#/c/5130/1,2012-03-09,20:52:11.000000000,2012-03-12,09:01:22.000000000
