review_number,revision_number,status,author,url,close_date,close_time
17335,2,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/17335/2,2013-10-14,12:03:01.000000000
17375,2,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/17375/2,2013-10-15,15:07:45.000000000
17392,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/17392/2,2014-03-19,16:15:41.000000000
17470,2,DirectlyApprove,Jaydon Logan,https://git.eclipse.org/r/#/c/17470/2,2013-10-24,20:25:53.000000000
17617,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17617/2,2013-10-23,06:15:17.000000000
17715,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17715/2,2013-10-25,14:37:55.000000000
17839,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/17839/2,2014-03-18,11:18:21.000000000
17921,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/17921/2,2013-10-31,13:09:52.000000000
18027,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/18027/2,2013-11-05,21:09:53.000000000
18057,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18057/2,2013-11-05,13:05:44.000000000
18100,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18100/2,2013-11-06,08:40:10.000000000
18343,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/18343/2,2013-11-14,13:54:50.000000000
18398,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/18398/2,2013-11-19,21:17:14.000000000
18400,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18400/2,2013-11-18,08:46:01.000000000
18419,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/18419/2,2013-11-18,09:52:04.000000000
18501,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18501/2,2013-11-25,21:30:48.000000000
18520,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/18520/2,2013-12-04,16:35:41.000000000
18551,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/18551/2,2013-11-21,13:44:10.000000000
18600,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18600/2,2013-11-20,14:56:30.000000000
18605,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18605/2,2013-11-20,15:08:01.000000000
18607,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/18607/2,2013-11-20,15:50:59.000000000
18609,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/18609/2,2013-11-20,15:34:58.000000000
18680,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18680/2,2013-11-21,17:20:52.000000000
18692,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/18692/2,2013-12-19,18:36:17.000000000
18693,2,DirectlyApprove,Alanna Gay,https://git.eclipse.org/r/#/c/18693/2,2014-01-29,00:44:45.000000000
18826,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/18826/2,2013-11-28,20:29:42.000000000
18830,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/18830/2,2013-11-27,10:26:26.000000000
19003,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/19003/2,2013-11-27,20:29:29.000000000
19039,2,DirectlyApprove,Aliyah Bates,https://git.eclipse.org/r/#/c/19039/2,2013-12-02,19:53:52.000000000
19056,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/19056/2,2013-11-28,13:13:54.000000000
19072,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/19072/2,2014-02-28,16:16:45.000000000
19153,2,DirectlyApprove,Jaydon Logan,https://git.eclipse.org/r/#/c/19153/2,2013-12-02,18:11:08.000000000
19187,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/19187/2,2013-12-06,19:51:55.000000000
19253,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/19253/2,2013-12-09,21:24:39.000000000
19283,2,Rejected,Elisha Ray,https://git.eclipse.org/r/#/c/19283/2,2013-12-05,01:11:59.000000000
19293,2,Rejected,Andrew Romero,https://git.eclipse.org/r/#/c/19293/2,2013-12-04,14:15:59.000000000
19356,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/19356/2,2013-12-05,19:14:32.000000000
19366,2,Rejected,Anaya Keith,https://git.eclipse.org/r/#/c/19366/2,2013-12-19,10:53:08.000000000
19633,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/19633/2,2013-12-11,16:24:09.000000000
19649,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/19649/2,2013-12-11,19:40:48.000000000
19691,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/19691/2,2013-12-12,12:25:31.000000000
19716,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/19716/2,2013-12-20,18:02:49.000000000
19796,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/19796/2,2013-12-20,14:07:21.000000000
19810,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/19810/2,2014-01-10,14:06:21.000000000
19858,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/19858/2,2013-12-19,20:06:04.000000000
19992,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/19992/2,2014-01-14,18:26:47.000000000
19995,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/19995/2,2014-01-14,18:43:16.000000000
20126,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/20126/2,2014-01-10,19:07:51.000000000
20199,2,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/20199/2,2014-01-01,18:14:48.000000000
20428,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/20428/2,2014-01-15,14:44:07.000000000
20706,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/20706/2,2014-01-16,21:27:01.000000000
20723,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/20723/2,2016-09-23,13:35:00.000000000
20741,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/20741/2,2014-01-17,11:02:42.000000000
20859,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/20859/2,2014-01-21,12:06:07.000000000
20862,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/20862/2,2014-01-21,12:47:20.000000000
20863,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/20863/2,2014-04-07,18:33:18.000000000
20970,2,Rejected,Jaydon Logan,https://git.eclipse.org/r/#/c/20970/2,2014-01-22,20:28:57.000000000
21013,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21013/2,2014-01-29,11:06:50.000000000
21021,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21021/2,2014-01-24,21:08:45.000000000
21216,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/21216/2,2014-02-12,20:12:17.000000000
21261,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/21261/2,2014-01-29,15:16:34.000000000
21331,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/21331/2,2014-01-30,22:53:43.000000000
21388,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/21388/2,2014-02-05,10:59:04.000000000
21433,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/21433/2,2014-02-05,10:25:16.000000000
21530,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21530/2,2014-02-04,20:05:29.000000000
21532,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21532/2,2014-02-05,10:48:41.000000000
21559,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21559/2,2014-02-05,12:54:59.000000000
21572,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21572/2,2014-02-06,08:22:36.000000000
21661,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21661/2,2014-02-11,07:41:43.000000000
21717,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21717/2,2014-02-08,20:57:38.000000000
21718,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21718/2,2014-02-11,23:33:43.000000000
21806,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21806/2,2014-02-11,13:51:21.000000000
21850,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21850/2,2014-02-13,11:37:43.000000000
21915,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/21915/2,2014-02-12,21:09:06.000000000
21943,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/21943/2,2014-02-13,16:15:52.000000000
21979,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/21979/2,2014-02-14,00:24:40.000000000
22018,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/22018/2,2014-02-14,16:53:56.000000000
22084,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22084/2,2014-02-17,15:24:17.000000000
22095,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/22095/2,2014-02-17,15:14:10.000000000
22096,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/22096/2,2014-02-17,15:35:00.000000000
22183,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/22183/2,2014-02-20,10:36:39.000000000
22232,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/22232/2,2014-02-20,20:13:59.000000000
22260,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/22260/2,2014-02-20,14:59:24.000000000
22292,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22292/2,2014-02-20,16:57:39.000000000
22293,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22293/2,2014-02-20,16:34:24.000000000
22301,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/22301/2,2014-02-20,21:03:18.000000000
22302,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/22302/2,2014-02-24,20:04:19.000000000
22333,2,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/22333/2,2014-02-21,13:17:50.000000000
22347,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22347/2,2014-02-21,10:39:31.000000000
22361,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22361/2,2014-02-21,21:00:15.000000000
22390,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22390/2,2014-02-21,21:50:48.000000000
22449,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/22449/2,2014-02-24,17:08:08.000000000
22501,2,DirectlyApprove,Nathen Merritt,https://git.eclipse.org/r/#/c/22501/2,2014-02-25,15:19:46.000000000
22608,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22608/2,2014-02-27,21:49:33.000000000
22665,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/22665/2,2014-11-07,14:30:18.000000000
22723,2,Rejected,Neil David,https://git.eclipse.org/r/#/c/22723/2,2014-03-04,17:00:45.000000000
22724,2,Rejected,Neil David,https://git.eclipse.org/r/#/c/22724/2,2014-03-04,16:43:46.000000000
22725,2,Rejected,Neil David,https://git.eclipse.org/r/#/c/22725/2,2014-03-04,16:43:56.000000000
22727,2,Rejected,Neil David,https://git.eclipse.org/r/#/c/22727/2,2014-03-04,16:44:08.000000000
22729,2,Rejected,Neil David,https://git.eclipse.org/r/#/c/22729/2,2014-03-04,09:27:54.000000000
22786,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/22786/2,2014-03-03,17:27:32.000000000
22818,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22818/2,2014-03-20,01:58:28.000000000
22899,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22899/2,2014-03-07,20:52:44.000000000
22951,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/22951/2,2014-03-05,22:06:54.000000000
22952,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/22952/2,2016-09-23,13:34:57.000000000
22974,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/22974/2,2014-03-07,20:39:48.000000000
22996,2,DirectlyApprove,Alvaro Silva,https://git.eclipse.org/r/#/c/22996/2,2014-03-10,11:36:08.000000000
22998,2,DirectlyApprove,Savion Malone,https://git.eclipse.org/r/#/c/22998/2,2014-03-10,10:43:20.000000000
23001,2,DirectlyApprove,Saige Ferrell,https://git.eclipse.org/r/#/c/23001/2,2014-03-07,18:14:20.000000000
23002,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/23002/2,2014-04-21,19:55:35.000000000
23013,2,DirectlyApprove,Luke Norris,https://git.eclipse.org/r/#/c/23013/2,2014-03-07,19:13:16.000000000
23036,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/23036/2,2014-03-21,13:22:56.000000000
23052,2,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/23052/2,2014-03-07,18:27:45.000000000
23058,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23058/2,2014-03-11,07:33:14.000000000
23084,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/23084/2,2014-03-10,10:15:44.000000000
23085,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/23085/2,2014-03-10,10:28:56.000000000
23117,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23117/2,2014-03-10,16:44:47.000000000
23174,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/23174/2,2014-03-11,16:45:18.000000000
23180,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23180/2,2014-03-11,10:40:24.000000000
23186,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23186/2,2014-03-11,13:29:49.000000000
23205,2,Rejected,Travis Doyle,https://git.eclipse.org/r/#/c/23205/2,2014-03-27,18:38:44.000000000
23420,2,Rejected,Peter Farmer,https://git.eclipse.org/r/#/c/23420/2,2014-03-18,09:36:58.000000000
23452,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23452/2,2014-03-18,11:38:51.000000000
23523,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23523/2,2014-03-18,10:29:54.000000000
23527,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23527/2,2014-03-18,12:14:16.000000000
23546,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23546/2,2014-03-19,12:23:18.000000000
23563,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23563/2,2014-03-19,12:08:47.000000000
23568,2,DirectlyApprove,Nicholas Holland,https://git.eclipse.org/r/#/c/23568/2,2014-03-19,03:36:39.000000000
23572,2,DirectlyApprove,Maximilian Hanson,https://git.eclipse.org/r/#/c/23572/2,2014-03-19,05:24:01.000000000
23574,2,DirectlyApprove,Benjamin Cortez,https://git.eclipse.org/r/#/c/23574/2,2014-03-19,06:21:51.000000000
23578,2,DirectlyApprove,Owen Strickland,https://git.eclipse.org/r/#/c/23578/2,2014-03-19,09:14:54.000000000
23585,2,DirectlyApprove,Penelope Moss,https://git.eclipse.org/r/#/c/23585/2,2014-03-20,18:47:52.000000000
23604,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23604/2,2014-03-19,13:23:04.000000000
23607,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23607/2,2014-03-19,13:59:36.000000000
23616,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23616/2,2014-03-20,02:16:03.000000000
23619,2,DirectlyApprove,Owen Strickland,https://git.eclipse.org/r/#/c/23619/2,2014-03-19,18:30:20.000000000
23620,2,DirectlyApprove,Owen Strickland,https://git.eclipse.org/r/#/c/23620/2,2014-03-19,23:41:04.000000000
23625,2,DirectlyApprove,sprigogin,https://git.eclipse.org/r/#/c/23625/2,2014-03-24,19:26:45.000000000
23637,2,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/23637/2,2014-03-27,20:24:01.000000000
23664,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23664/2,2014-03-20,16:31:47.000000000
23675,2,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/23675/2,2014-04-02,16:49:18.000000000
23678,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/23678/2,2014-03-22,02:26:26.000000000
23728,2,DirectlyApprove,Owen Strickland,https://git.eclipse.org/r/#/c/23728/2,2014-04-02,18:52:33.000000000
23758,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/23758/2,2014-03-24,09:09:17.000000000
23777,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23777/2,2014-03-24,09:47:02.000000000
23790,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/23790/2,2014-03-24,12:57:02.000000000
23824,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/23824/2,2014-03-25,15:19:41.000000000
23900,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23900/2,2014-03-27,12:23:50.000000000
23955,2,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/23955/2,2014-04-09,23:53:56.000000000
23986,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/23986/2,2014-03-27,13:26:47.000000000
24001,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/24001/2,2014-03-27,22:02:37.000000000
24006,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/24006/2,2014-03-27,16:21:31.000000000
24017,2,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/24017/2,2014-03-27,19:35:38.000000000
24056,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24056/2,2014-03-28,13:07:33.000000000
24086,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/24086/2,2014-09-01,09:06:05.000000000
24108,2,DirectlyApprove,Jordan Pace,https://git.eclipse.org/r/#/c/24108/2,2014-03-29,02:57:29.000000000
24110,2,DirectlyApprove,Alma Ferguson,https://git.eclipse.org/r/#/c/24110/2,2014-03-29,03:26:33.000000000
24112,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24112/2,2014-03-29,03:55:51.000000000
24114,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24114/2,2014-03-29,04:44:30.000000000
24115,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24115/2,2014-03-29,05:13:48.000000000
24116,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24116/2,2014-03-29,05:42:25.000000000
24117,2,Rejected,Jordan Pace,https://git.eclipse.org/r/#/c/24117/2,2014-09-17,15:04:25.000000000
24118,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24118/2,2014-03-29,06:29:04.000000000
24124,2,DirectlyApprove,Alma Ferguson,https://git.eclipse.org/r/#/c/24124/2,2014-03-31,14:47:36.000000000
24194,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/24194/2,2014-03-31,18:14:34.000000000
24228,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24228/2,2014-03-31,21:24:47.000000000
24260,2,DirectlyApprove,India Small,https://git.eclipse.org/r/#/c/24260/2,2014-04-01,13:59:06.000000000
24279,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/24279/2,2014-04-02,14:22:21.000000000
24281,2,DirectlyApprove,Clara Kelly,https://git.eclipse.org/r/#/c/24281/2,2014-04-03,13:49:22.000000000
24283,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24283/2,2014-04-01,20:05:39.000000000
24292,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24292/2,2015-03-03,01:32:16.000000000
24358,2,DirectlyApprove,Clara Kelly,https://git.eclipse.org/r/#/c/24358/2,2014-04-04,20:24:53.000000000
24370,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/24370/2,2014-04-03,19:48:06.000000000
24381,2,DirectlyApprove,Clara Kelly,https://git.eclipse.org/r/#/c/24381/2,2014-04-04,20:39:18.000000000
24433,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24433/2,2014-04-04,12:59:03.000000000
24434,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24434/2,2014-04-04,13:13:41.000000000
24435,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24435/2,2014-04-04,13:28:38.000000000
24437,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24437/2,2014-04-04,13:57:36.000000000
24538,2,DirectlyApprove,Abdiel Hutchinson,https://git.eclipse.org/r/#/c/24538/2,2014-04-07,15:01:33.000000000
24578,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24578/2,2014-04-07,19:51:56.000000000
24582,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24582/2,2014-04-07,22:59:30.000000000
24583,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24583/2,2014-04-07,23:14:08.000000000
24586,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24586/2,2014-04-07,22:45:22.000000000
24603,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24603/2,2014-04-08,07:33:12.000000000
24669,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24669/2,2014-04-08,21:45:57.000000000
24685,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24685/2,2014-04-09,10:09:57.000000000
25021,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/25021/2,2014-04-17,17:50:33.000000000
25068,2,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/25068/2,2014-04-22,08:36:40.000000000
25076,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/25076/2,2014-04-15,20:03:35.000000000
25113,2,DirectlyApprove,Jennifer Mullen,https://git.eclipse.org/r/#/c/25113/2,2014-04-16,14:08:41.000000000
25196,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25196/2,2014-04-17,12:39:22.000000000
25271,2,DirectlyApprove,Thaddeus Morgan,https://git.eclipse.org/r/#/c/25271/2,2014-04-22,14:36:21.000000000
25276,2,Rejected,Clara Kelly,https://git.eclipse.org/r/#/c/25276/2,2015-01-26,11:08:41.000000000
25289,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/25289/2,2014-04-18,20:09:22.000000000
25419,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/25419/2,2014-04-23,15:06:50.000000000
25425,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25425/2,2014-04-23,18:48:31.000000000
25429,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/25429/2,2014-10-01,07:51:57.000000000
25436,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25436/2,2014-04-23,20:39:42.000000000
25485,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/25485/2,2014-04-24,14:50:47.000000000
25508,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25508/2,2014-04-25,00:02:46.000000000
