review_number,revision_number,status,author,url,close_date,close_time
1972,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1972/1,2010-11-30,15:03:29.000000000
1973,5,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1973/5,2010-12-01,15:40:22.000000000
1974,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1974/2,2010-12-01,15:15:48.000000000
1975,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1975/1,2010-12-01,08:01:41.000000000
1976,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/1976/3,2010-12-02,08:09:22.000000000
1987,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/1987/3,2010-12-08,11:58:51.000000000
1990,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/1990/3,2010-12-01,21:18:51.000000000
1993,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1993/1,2010-12-02,08:12:32.000000000
1994,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1994/1,2010-12-02,08:13:10.000000000
1995,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/1995/1,2010-12-02,08:13:54.000000000
1996,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/1996/1,2010-12-02,12:11:29.000000000
1997,3,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/1997/3,2010-12-02,13:47:08.000000000
1998,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/1998/2,2010-12-02,22:17:29.000000000
1999,4,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/1999/4,2010-12-03,13:43:56.000000000
2000,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2000/2,2010-12-02,12:29:25.000000000
2001,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2001/1,2010-12-02,12:30:23.000000000
2002,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2002/2,2010-12-02,13:22:11.000000000
2003,3,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/2003/3,2010-12-14,17:23:18.000000000
2004,2,DirectlyApprove,Reed Meza,https://git.eclipse.org/r/#/c/2004/2,2010-12-02,23:00:34.000000000
2005,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2005/2,2010-12-03,08:26:27.000000000
2006,2,DirectlyApprove,Reed Meza,https://git.eclipse.org/r/#/c/2006/2,2011-01-26,11:08:04.000000000
2007,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2007/1,2010-12-03,19:08:03.000000000
2008,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2008/1,2010-12-02,21:55:23.000000000
2009,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2009/1,2010-12-02,21:55:45.000000000
2010,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2010/1,2010-12-02,22:45:27.000000000
2011,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2011/3,2010-12-03,14:09:01.000000000
2012,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2012/2,2010-12-03,14:09:01.000000000
2013,1,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/2013/1,2010-12-08,18:12:14.000000000
2016,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2016/1,2010-12-03,15:18:18.000000000
2017,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2017/1,2010-12-03,13:58:24.000000000
2018,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2018/2,2010-12-03,15:18:56.000000000
2019,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2019/1,2010-12-03,15:46:02.000000000
2020,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2020/1,2010-12-03,15:47:09.000000000
2021,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2021/1,2010-12-03,15:50:40.000000000
2022,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2022/2,2010-12-03,16:30:13.000000000
2023,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2023/2,2010-12-03,16:30:32.000000000
2024,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2024/1,2010-12-03,16:51:04.000000000
2025,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2025/1,2010-12-03,16:52:37.000000000
2041,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2041/2,2010-12-06,15:10:11.000000000
2044,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2044/1,2010-12-06,01:09:39.000000000
2045,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2045/1,2010-12-06,22:11:19.000000000
2046,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2046/1,2010-12-06,01:10:44.000000000
2047,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2047/1,2010-12-06,01:14:04.000000000
2050,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2050/2,2010-12-13,22:06:29.000000000
2051,3,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/2051/3,2011-02-15,21:38:22.000000000
2052,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2052/2,2011-01-26,12:19:20.000000000
2056,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/2056/5,2010-12-12,09:26:58.000000000
2059,3,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/2059/3,2011-02-08,23:57:51.000000000
2060,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2060/1,2010-12-07,16:34:10.000000000
2061,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2061/1,2010-12-07,17:54:46.000000000
2062,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2062/2,2010-12-07,17:52:20.000000000
2077,5,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2077/5,2010-12-08,16:41:42.000000000
2078,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2078/1,2010-12-08,15:22:52.000000000
2079,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2079/1,2010-12-08,15:49:41.000000000
2080,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2080/1,2010-12-08,16:44:32.000000000
2082,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2082/4,2010-12-09,20:47:15.000000000
2084,1,Rejected,Jade Pennington,https://git.eclipse.org/r/#/c/2084/1,2011-01-17,18:26:35.000000000
2085,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2085/1,2010-12-08,21:21:13.000000000
2086,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/2086/1,2010-12-08,21:49:35.000000000
2087,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/2087/1,2010-12-08,21:49:47.000000000
2088,2,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/2088/2,2010-12-08,21:55:22.000000000
2089,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2089/2,2010-12-08,22:07:53.000000000
2090,2,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/2090/2,2011-05-21,13:49:35.000000000
2091,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2091/1,2010-12-09,11:58:56.000000000
2092,1,DirectlyApprove,Akira Shields,https://git.eclipse.org/r/#/c/2092/1,2010-12-09,13:31:23.000000000
2094,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2094/1,2010-12-09,11:43:45.000000000
2103,1,DirectlyApprove,Landyn Orr,https://git.eclipse.org/r/#/c/2103/1,2010-12-12,01:13:06.000000000
2107,1,DirectlyApprove,Gaige Davis,https://git.eclipse.org/r/#/c/2107/1,2010-12-13,09:14:11.000000000
2108,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2108/1,2010-12-13,14:44:26.000000000
2121,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/2121/1,2010-12-14,13:27:39.000000000
2122,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/2122/1,2010-12-14,16:28:46.000000000
2123,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2123/1,2010-12-14,17:05:56.000000000
2124,7,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/2124/7,2010-12-20,15:26:18.000000000
2128,6,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2128/6,2010-12-20,16:03:58.000000000
2138,5,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/2138/5,2011-02-01,15:22:17.000000000
2140,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2140/1,2010-12-16,17:25:03.000000000
2141,8,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2141/8,2011-01-10,12:01:36.000000000
2143,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2143/2,2010-12-17,13:09:39.000000000
2144,1,Rejected,Kennedi Macias,https://git.eclipse.org/r/#/c/2144/1,2011-01-12,19:44:38.000000000
2146,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2146/1,2010-12-17,14:57:24.000000000
2147,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2147/2,2010-12-17,17:52:28.000000000
2150,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2150/1,2010-12-17,15:34:40.000000000
2151,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2151/1,2010-12-17,17:38:19.000000000
2152,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2152/1,2010-12-19,22:48:18.000000000
2154,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2154/1,2011-01-12,22:45:08.000000000
2155,11,Rejected,Kennedi Macias,https://git.eclipse.org/r/#/c/2155/11,2011-01-18,14:17:32.000000000
2157,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2157/3,2010-12-20,23:25:05.000000000
2160,2,DirectlyApprove,Reed Meza,https://git.eclipse.org/r/#/c/2160/2,2010-12-20,23:08:54.000000000
2162,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2162/3,2010-12-21,16:08:44.000000000
2163,11,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2163/11,2011-02-03,15:13:05.000000000
2164,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2164/1,2010-12-21,15:48:22.000000000
2165,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2165/2,2010-12-30,09:14:56.000000000
2169,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/2169/4,2011-03-22,23:43:17.000000000
2170,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/2170/3,2011-01-26,16:09:53.000000000
2178,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2178/3,2011-01-09,21:24:58.000000000
2179,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2179/5,2011-01-09,21:47:36.000000000
2180,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2180/2,2010-12-30,08:39:13.000000000
2181,8,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2181/8,2011-02-02,15:24:33.000000000
2182,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2182/2,2010-12-31,01:05:07.000000000
2186,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/2186/3,2010-12-30,13:31:40.000000000
2187,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2187/2,2010-12-30,12:11:13.000000000
2188,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2188/4,2012-04-19,22:19:06.000000000
2189,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2189/3,2010-12-31,01:25:00.000000000
2190,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2190/2,2011-01-19,08:45:50.000000000
2191,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2191/2,2011-01-21,16:41:49.000000000
2192,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2192/2,2011-01-18,12:32:03.000000000
2193,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2193/2,2011-01-18,12:28:30.000000000
2194,3,ApproveAfterChange,Malia Sampson,https://git.eclipse.org/r/#/c/2194/3,2011-01-18,10:33:01.000000000
2202,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2202/5,2011-01-09,23:41:51.000000000
2206,1,Rejected,Kennedi Macias,https://git.eclipse.org/r/#/c/2206/1,2011-01-05,16:06:01.000000000
2208,8,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2208/8,2011-01-19,00:14:42.000000000
2209,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2209/2,2011-01-09,23:08:52.000000000
2210,1,Rejected,Kennedi Macias,https://git.eclipse.org/r/#/c/2210/1,2011-01-05,16:05:26.000000000
2213,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2213/5,2011-01-09,23:08:51.000000000
2215,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2215/4,2011-01-09,23:08:52.000000000
2217,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2217/4,2011-01-19,00:14:43.000000000
2218,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2218/4,2011-01-19,00:14:43.000000000
2220,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/2220/1,2011-01-22,10:33:04.000000000
2221,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2221/3,2011-01-19,00:14:42.000000000
2222,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2222/4,2011-01-19,00:14:42.000000000
2224,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2224/2,2011-01-10,15:46:33.000000000
2225,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2225/3,2011-01-10,15:47:45.000000000
2226,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2226/1,2011-01-10,12:30:44.000000000
2227,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2227/4,2011-01-10,13:28:58.000000000
2229,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2229/1,2011-01-11,12:48:23.000000000
2230,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2230/2,2011-01-14,16:16:02.000000000
2232,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2232/4,2011-01-17,23:00:37.000000000
2233,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2233/2,2011-01-13,14:51:00.000000000
2234,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2234/2,2011-01-17,21:11:25.000000000
2235,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2235/5,2011-01-13,09:04:19.000000000
2238,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2238/2,2011-01-13,14:41:14.000000000
2239,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2239/1,2011-01-12,15:46:05.000000000
2241,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2241/1,2011-01-13,14:42:51.000000000
2242,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2242/1,2011-01-13,14:33:49.000000000
2243,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2243/1,2011-01-13,14:33:49.000000000
2244,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2244/1,2011-01-13,14:33:48.000000000
2246,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2246/4,2011-01-17,22:48:33.000000000
2247,1,DirectlyApprove,Reed Meza,https://git.eclipse.org/r/#/c/2247/1,2011-01-14,15:59:40.000000000
2248,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/2248/3,2011-01-13,22:20:26.000000000
2249,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/2249/3,2011-01-14,07:47:14.000000000
2250,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2250/1,2011-01-14,14:21:01.000000000
2251,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/2251/1,2011-01-14,16:15:17.000000000
2253,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2253/2,2011-01-16,21:09:38.000000000
2254,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/2254/1,2011-01-19,13:43:42.000000000
2255,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/2255/1,2011-01-18,17:45:35.000000000
2256,2,DirectlyApprove,Judith Munoz,https://git.eclipse.org/r/#/c/2256/2,2011-01-17,22:44:03.000000000
2257,8,ApproveAfterChange,Malia Sampson,https://git.eclipse.org/r/#/c/2257/8,2011-01-17,22:43:01.000000000
2258,1,Rejected,Marley Hopkins,https://git.eclipse.org/r/#/c/2258/1,2011-01-17,17:05:41.000000000
2259,1,Rejected,Judith Munoz,https://git.eclipse.org/r/#/c/2259/1,2011-01-17,16:49:05.000000000
2260,2,DirectlyApprove,Marley Hopkins,https://git.eclipse.org/r/#/c/2260/2,2011-01-17,21:08:41.000000000
2261,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2261/1,2011-01-17,21:02:30.000000000
2264,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2264/2,2011-01-17,21:17:14.000000000
2265,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2265/3,2011-01-21,00:30:31.000000000
2266,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2266/2,2011-01-19,08:13:51.000000000
2267,2,DirectlyApprove,Jade Pennington,https://git.eclipse.org/r/#/c/2267/2,2011-01-18,09:50:45.000000000
2268,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/2268/1,2011-01-18,12:25:04.000000000
2269,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/2269/1,2013-12-12,16:15:12.000000000
2270,6,ApproveAfterChange,Jade Pennington,https://git.eclipse.org/r/#/c/2270/6,2011-01-21,15:35:45.000000000
2271,4,ApproveAfterChange,zkoppany,https://git.eclipse.org/r/#/c/2271/4,2011-01-19,08:10:31.000000000
2272,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2272/3,2011-01-19,08:20:20.000000000
2273,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2273/1,2011-01-19,08:06:07.000000000
2274,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2274/1,2011-01-20,20:21:30.000000000
2275,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/2275/1,2011-01-19,08:05:05.000000000
2276,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2276/1,2011-01-19,08:38:47.000000000
2277,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2277/2,2011-01-19,08:04:34.000000000
2279,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2279/1,2011-01-19,12:27:25.000000000
2280,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2280/1,2011-01-19,12:32:05.000000000
2281,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2281/2,2011-01-19,13:15:37.000000000
2282,6,ApproveAfterChange,Marley Hopkins,https://git.eclipse.org/r/#/c/2282/6,2011-01-25,23:23:33.000000000
2283,4,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/2283/4,2011-02-03,16:10:59.000000000
2284,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2284/2,2011-01-20,09:46:34.000000000
2285,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/2285/2,2011-02-01,23:21:29.000000000
2286,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2286/2,2011-01-20,10:12:40.000000000
2287,1,Rejected,Judith Munoz,https://git.eclipse.org/r/#/c/2287/1,2011-01-20,10:30:13.000000000
2288,3,ApproveAfterChange,Judith Munoz,https://git.eclipse.org/r/#/c/2288/3,2011-01-26,09:34:37.000000000
2289,3,ApproveAfterChange,Jade Pennington,https://git.eclipse.org/r/#/c/2289/3,2011-01-21,15:18:54.000000000
2290,3,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/2290/3,2011-01-21,15:30:46.000000000
2291,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2291/2,2011-01-21,01:11:25.000000000
2296,6,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2296/6,2011-01-21,14:40:25.000000000
2297,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2297/4,2011-01-21,14:43:42.000000000
2298,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2298/1,2011-01-21,15:19:27.000000000
2299,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/2299/1,2011-01-21,13:44:42.000000000
2300,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/2300/5,2011-01-21,15:21:15.000000000
2301,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/2301/1,2011-01-21,15:26:09.000000000
2302,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2302/2,2011-01-21,15:27:58.000000000
2303,7,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2303/7,2011-01-27,00:11:41.000000000
2305,6,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2305/6,2011-01-26,23:03:20.000000000
2306,4,ApproveAfterChange,Reed Meza,https://git.eclipse.org/r/#/c/2306/4,2011-01-31,16:10:35.000000000
2307,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2307/3,2011-01-27,14:03:33.000000000
2308,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/2308/4,2011-01-27,14:06:44.000000000
2313,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2313/4,2011-01-23,23:40:59.000000000
2314,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/2314/1,2011-01-23,21:05:19.000000000
2315,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/2315/3,2011-01-24,00:07:44.000000000
2319,7,ApproveAfterChange,Isabella Carey,https://git.eclipse.org/r/#/c/2319/7,2011-01-31,17:26:20.000000000
2320,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2320/1,2011-01-25,23:05:30.000000000
2321,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/2321/2,2011-01-27,19:25:23.000000000
2323,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/2323/1,2011-02-01,17:34:10.000000000
2324,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2324/3,2011-01-26,16:05:51.000000000
2325,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2325/4,2011-01-25,23:38:14.000000000
2326,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2326/2,2011-01-25,23:22:05.000000000
2329,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/2329/5,2011-01-27,22:37:29.000000000
2330,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/2330/2,2011-01-25,23:50:36.000000000
