review_number,revision_number,status,author,url,close_date,close_time
10752,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/10752/2,2013-03-01,18:16:00.000000000
10753,1,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/10753/1,2013-03-26,19:36:14.000000000
10754,5,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/10754/5,2013-03-04,17:11:07.000000000
10755,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10755/2,2013-03-04,16:08:14.000000000
10756,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10756/2,2013-03-04,16:08:57.000000000
10757,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10757/2,2013-03-04,16:09:23.000000000
10760,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10760/2,2013-03-04,16:10:16.000000000
10778,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10778/2,2013-03-01,15:11:02.000000000
10779,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10779/2,2013-03-01,15:21:06.000000000
10781,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10781/3,2013-03-04,15:14:07.000000000
10783,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/10783/2,2013-03-04,16:38:24.000000000
10784,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/10784/2,2013-03-01,20:37:46.000000000
10788,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/10788/4,2013-03-04,17:33:07.000000000
10790,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10790/2,2013-03-01,22:25:05.000000000
10791,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10791/2,2013-03-01,22:25:35.000000000
10793,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10793/2,2013-03-01,22:21:44.000000000
10795,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10795/2,2013-03-04,16:07:28.000000000
10796,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10796/2,2013-03-01,23:00:22.000000000
10799,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10799/2,2013-03-04,15:18:46.000000000
10800,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10800/2,2013-03-04,15:16:04.000000000
10821,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/10821/3,2013-03-04,16:32:04.000000000
10834,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10834/2,2013-03-05,14:51:31.000000000
10835,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10835/2,2013-03-05,15:50:18.000000000
10842,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10842/2,2013-03-06,15:10:17.000000000
10843,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10843/2,2013-03-05,20:06:10.000000000
10844,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10844/2,2013-03-05,16:31:54.000000000
10845,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10845/2,2013-03-05,15:47:50.000000000
10848,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10848/3,2013-03-05,18:50:15.000000000
10853,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10853/2,2013-03-05,18:54:08.000000000
10856,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10856/5,2013-03-11,15:12:49.000000000
10861,7,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10861/7,2013-03-06,21:14:03.000000000
10863,2,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/10863/2,2013-03-07,14:46:07.000000000
10864,5,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/10864/5,2013-03-06,19:55:25.000000000
10868,8,ApproveAfterChange,Francis Mclean,https://git.eclipse.org/r/#/c/10868/8,2013-03-14,20:08:05.000000000
10869,4,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/10869/4,2013-06-26,20:27:15.000000000
10872,8,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/10872/8,2013-03-19,17:01:43.000000000
10884,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/10884/2,2013-03-06,14:44:05.000000000
10901,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/10901/2,2013-03-06,20:11:56.000000000
10903,8,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10903/8,2013-03-07,15:56:28.000000000
10908,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10908/4,2013-03-13,19:38:12.000000000
10911,1,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/10911/1,2013-03-06,20:35:29.000000000
10935,3,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/10935/3,2013-03-07,18:54:22.000000000
10946,6,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/10946/6,2013-03-13,14:13:04.000000000
10948,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/10948/2,2013-03-07,21:05:38.000000000
10982,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/10982/2,2013-03-08,17:23:23.000000000
10990,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/10990/3,2013-03-13,19:40:15.000000000
10991,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/10991/4,2013-03-08,19:20:06.000000000
11006,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/11006/2,2013-03-11,14:06:29.000000000
11028,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11028/2,2013-03-11,09:52:11.000000000
11029,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11029/2,2013-03-11,09:54:58.000000000
11030,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11030/2,2013-03-11,09:51:03.000000000
11031,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/11031/3,2013-03-11,21:29:32.000000000
11063,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/11063/2,2013-03-12,08:31:58.000000000
11065,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11065/2,2013-03-13,19:37:32.000000000
11072,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11072/2,2013-03-12,10:07:49.000000000
11086,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/11086/3,2013-03-12,18:46:20.000000000
11090,4,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/11090/4,2013-03-15,20:42:01.000000000
11093,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11093/2,2013-03-12,22:18:22.000000000
11094,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11094/3,2013-03-13,19:12:04.000000000
11106,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11106/2,2013-03-13,13:49:17.000000000
11111,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/11111/3,2013-03-13,19:34:34.000000000
11112,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/11112/3,2013-03-13,18:30:29.000000000
11117,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11117/3,2013-03-14,15:15:24.000000000
11122,11,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/11122/11,2013-04-11,20:48:19.000000000
11125,21,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/11125/21,2013-05-02,18:56:37.000000000
11126,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11126/2,2013-03-13,18:54:52.000000000
11129,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/11129/2,2013-03-13,20:12:29.000000000
11139,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/11139/2,2013-03-13,22:18:16.000000000
11147,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/11147/2,2013-03-14,12:27:39.000000000
11151,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11151/2,2013-03-14,15:30:52.000000000
11152,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11152/3,2013-03-14,18:15:58.000000000
11153,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11153/2,2013-03-15,13:59:08.000000000
11156,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/11156/3,2013-03-14,22:24:20.000000000
11162,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11162/2,2013-03-14,19:59:30.000000000
11163,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11163/4,2013-03-14,23:09:59.000000000
11164,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11164/1,2013-03-14,19:08:01.000000000
11165,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11165/1,2013-03-14,19:08:20.000000000
11166,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11166/1,2013-03-14,19:08:14.000000000
11167,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11167/1,2013-03-14,19:08:26.000000000
11168,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11168/1,2013-03-14,19:08:31.000000000
11169,1,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/11169/1,2013-03-14,19:08:36.000000000
11170,9,ApproveAfterChange,Kason Bridges,https://git.eclipse.org/r/#/c/11170/9,2013-03-18,19:46:41.000000000
11171,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/11171/3,2013-03-14,22:44:52.000000000
11176,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/11176/2,2013-03-15,15:07:34.000000000
11201,3,ApproveAfterChange,Callum Holloway,https://git.eclipse.org/r/#/c/11201/3,2013-03-15,17:22:16.000000000
11209,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11209/3,2013-03-19,20:04:28.000000000
11210,5,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11210/5,2013-03-20,12:37:52.000000000
11211,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/11211/3,2013-03-15,22:50:01.000000000
11212,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/11212/2,2013-03-15,22:48:29.000000000
11213,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/11213/2,2013-03-20,15:21:44.000000000
11214,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11214/3,2013-04-03,20:12:09.000000000
11215,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11215/3,2013-04-03,20:12:27.000000000
11264,8,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/11264/8,2013-03-21,19:15:54.000000000
11282,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11282/2,2013-03-18,21:36:59.000000000
11283,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11283/2,2013-03-18,21:37:12.000000000
11284,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11284/2,2013-03-18,21:37:22.000000000
11304,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11304/2,2013-03-19,16:41:50.000000000
11315,4,ApproveAfterChange,Bryce Kline,https://git.eclipse.org/r/#/c/11315/4,2013-03-20,16:59:52.000000000
11320,5,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/11320/5,2013-03-25,17:27:38.000000000
11334,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11334/2,2013-03-20,12:45:37.000000000
11335,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/11335/2,2013-03-21,15:11:01.000000000
11336,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11336/2,2013-03-20,16:04:57.000000000
11341,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11341/2,2013-03-20,18:22:45.000000000
11343,3,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/11343/3,2013-03-20,18:48:39.000000000
11350,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11350/4,2013-03-22,18:24:37.000000000
11366,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/11366/2,2013-03-25,15:24:14.000000000
11377,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11377/2,2013-03-22,01:34:47.000000000
11378,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11378/2,2013-03-21,22:18:41.000000000
11382,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/11382/2,2013-03-22,14:45:20.000000000
11385,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/11385/2,2013-03-25,10:57:50.000000000
11387,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11387/4,2013-03-22,18:25:15.000000000
11388,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/11388/2,2013-03-25,11:01:07.000000000
11390,6,ApproveAfterChange,Kason Bridges,https://git.eclipse.org/r/#/c/11390/6,2013-04-12,15:50:24.000000000
11392,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11392/3,2013-03-23,20:43:29.000000000
11404,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11404/3,2013-04-04,16:04:23.000000000
11405,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11405/3,2013-03-23,15:41:24.000000000
11410,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11410/2,2013-03-23,21:23:22.000000000
11422,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11422/2,2013-03-25,10:45:42.000000000
11424,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11424/2,2013-03-25,15:19:20.000000000
11427,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11427/2,2013-03-25,15:45:11.000000000
11435,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11435/2,2013-03-25,16:43:55.000000000
11457,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11457/1,2013-03-26,22:26:11.000000000
11458,15,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11458/15,2013-10-18,12:34:59.000000000
11465,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11465/2,2013-03-26,13:57:49.000000000
11466,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11466/2,2013-03-26,13:58:10.000000000
11468,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11468/2,2013-03-26,13:58:47.000000000
11469,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11469/2,2013-03-26,13:59:56.000000000
11471,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11471/2,2013-03-26,14:01:17.000000000
11473,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11473/2,2013-03-27,14:42:44.000000000
11474,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11474/2,2013-03-26,16:19:03.000000000
11476,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/11476/2,2013-03-26,16:32:06.000000000
11477,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11477/2,2013-03-26,16:52:57.000000000
11478,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/11478/4,2013-03-26,19:41:13.000000000
11479,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11479/2,2013-03-26,17:12:58.000000000
11480,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11480/3,2013-03-26,18:42:58.000000000
11484,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/11484/2,2013-03-26,18:50:25.000000000
11485,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11485/2,2013-03-26,20:21:26.000000000
11486,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11486/3,2013-03-26,20:46:07.000000000
11499,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11499/2,2013-03-26,20:41:15.000000000
11501,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11501/2,2013-03-27,19:24:06.000000000
11502,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11502/3,2013-03-28,14:56:33.000000000
11503,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11503/3,2013-03-28,14:56:42.000000000
11506,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11506/2,2013-03-27,13:52:43.000000000
11507,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/11507/3,2013-03-27,15:05:42.000000000
11509,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11509/2,2013-03-27,13:57:49.000000000
11510,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11510/2,2013-03-27,14:44:33.000000000
11524,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11524/2,2013-03-27,17:55:07.000000000
11525,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11525/2,2013-03-27,17:20:35.000000000
11526,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/11526/4,2013-04-01,09:18:03.000000000
11527,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/11527/5,2013-05-31,17:10:02.000000000
11528,5,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/11528/5,2013-04-12,15:49:48.000000000
11530,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11530/3,2013-03-28,14:58:04.000000000
11531,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11531/5,2013-04-12,17:37:14.000000000
11532,6,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/11532/6,2013-03-29,07:10:33.000000000
11533,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11533/2,2013-03-27,20:42:18.000000000
11548,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11548/2,2013-03-28,17:32:54.000000000
11549,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11549/2,2013-03-28,16:26:08.000000000
11550,4,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/11550/4,2013-04-18,20:20:15.000000000
11559,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11559/2,2013-03-29,07:48:52.000000000
11560,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11560/2,2013-03-29,15:37:52.000000000
11562,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11562/2,2013-03-30,14:41:52.000000000
11579,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11579/2,2013-04-01,11:26:49.000000000
11581,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11581/2,2013-04-01,12:23:46.000000000
11582,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11582/2,2013-04-02,05:51:29.000000000
11583,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11583/2,2013-04-02,05:51:42.000000000
11596,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11596/2,2013-04-02,06:40:43.000000000
11606,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11606/2,2013-04-02,15:36:49.000000000
11608,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11608/3,2013-04-02,16:06:33.000000000
11609,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11609/3,2013-04-02,17:51:40.000000000
11612,10,ApproveAfterChange,Craig Arias,https://git.eclipse.org/r/#/c/11612/10,2013-05-02,15:59:57.000000000
11614,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11614/2,2013-04-02,19:58:08.000000000
11616,7,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/11616/7,2013-04-24,21:33:45.000000000
11619,3,ApproveAfterChange,Bryce Kline,https://git.eclipse.org/r/#/c/11619/3,2013-04-05,09:19:48.000000000
11627,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/11627/2,2013-04-03,20:24:15.000000000
11628,7,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11628/7,2013-04-17,15:05:39.000000000
11636,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11636/2,2013-04-04,15:06:52.000000000
11640,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11640/2,2013-04-04,15:27:44.000000000
11645,6,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11645/6,2013-04-09,15:50:01.000000000
11648,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/11648/3,2013-05-23,15:36:47.000000000
11659,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11659/4,2013-04-12,17:37:05.000000000
11660,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11660/4,2013-04-10,22:18:22.000000000
11670,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11670/2,2013-04-05,14:58:34.000000000
11672,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/11672/2,2013-04-05,10:29:21.000000000
11674,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/11674/2,2013-04-05,10:18:39.000000000
11681,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11681/2,2013-04-05,17:38:58.000000000
11682,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11682/2,2013-04-05,16:55:41.000000000
11689,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/11689/1,2013-04-08,17:29:19.000000000
11691,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11691/3,2013-04-09,14:59:03.000000000
11692,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/11692/3,2013-04-05,22:25:36.000000000
11693,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11693/2,2013-04-05,21:34:07.000000000
11713,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11713/2,2013-04-08,14:08:46.000000000
11714,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/11714/4,2013-04-08,15:04:17.000000000
11718,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11718/2,2013-04-08,14:17:04.000000000
11719,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11719/2,2013-04-08,14:17:27.000000000
11722,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11722/2,2013-04-08,14:36:48.000000000
11723,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11723/2,2013-04-08,16:15:24.000000000
11726,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/11726/3,2013-04-08,20:51:07.000000000
11733,2,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11733/2,2013-04-22,19:46:17.000000000
11734,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/11734/4,2013-04-22,19:43:00.000000000
