review_number,revision_number,status,author,url,close_date,close_time
5294,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5294/1,2012-03-08,03:22:24.000000000
5295,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5295/1,2012-03-08,03:22:24.000000000
5296,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5296/2,2012-03-08,03:22:23.000000000
5297,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5297/1,2012-03-08,03:58:15.000000000
5301,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5301/3,2012-03-12,14:25:18.000000000
5302,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5302/2,2012-04-06,09:34:02.000000000
5303,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5303/1,2012-03-12,14:16:43.000000000
5304,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5304/1,2012-03-12,14:16:43.000000000
5305,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5305/1,2012-03-12,14:16:43.000000000
5306,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5306/1,2012-03-12,14:16:43.000000000
5307,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5307/1,2012-03-12,14:16:43.000000000
5308,4,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5308/4,2012-03-10,12:15:57.000000000
5309,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5309/2,2012-03-12,14:16:43.000000000
5313,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5313/1,2012-03-11,07:54:14.000000000
5314,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5314/1,2012-03-12,14:14:03.000000000
5320,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5320/1,2012-03-12,14:13:27.000000000
5322,7,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/5322/7,2012-06-04,13:39:13.000000000
5325,1,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/5325/1,2012-03-12,14:06:39.000000000
5327,2,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/5327/2,2012-03-14,05:34:11.000000000
5337,9,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5337/9,2012-08-08,05:30:34.000000000
5338,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/5338/1,2012-03-14,08:41:11.000000000
5339,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5339/2,2012-03-13,16:15:48.000000000
5348,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5348/2,2012-03-13,18:50:28.000000000
5363,1,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/5363/1,2012-03-15,14:48:09.000000000
5366,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5366/1,2012-03-15,14:47:39.000000000
5367,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5367/2,2012-03-18,13:30:52.000000000
5368,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5368/2,2012-05-11,01:30:37.000000000
5370,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5370/1,2012-03-15,22:55:28.000000000
5373,9,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5373/9,2013-01-20,19:01:40.000000000
5387,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5387/3,2012-03-21,17:33:14.000000000
5388,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5388/5,2012-03-21,21:12:29.000000000
5393,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5393/8,2012-03-21,21:30:05.000000000
5406,14,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5406/14,2012-05-23,20:24:20.000000000
5407,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5407/1,2012-03-22,23:47:31.000000000
5408,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5408/2,2012-04-18,17:29:18.000000000
5411,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5411/1,2012-03-23,21:42:28.000000000
5412,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5412/2,2012-04-05,23:29:10.000000000
5413,9,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5413/9,2012-05-21,17:56:24.000000000
5414,7,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5414/7,2012-07-19,13:46:08.000000000
5415,6,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5415/6,2012-07-19,13:46:50.000000000
5416,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/5416/1,2017-08-29,13:16:36.000000000
5476,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5476/1,2012-03-26,17:34:03.000000000
5477,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5477/1,2012-03-26,17:34:03.000000000
5485,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5485/1,2012-03-30,16:25:49.000000000
5486,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5486/1,2012-03-30,16:47:05.000000000
5487,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5487/2,2012-04-02,21:59:35.000000000
5490,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/5490/2,2012-03-30,02:44:31.000000000
5491,1,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/5491/1,2012-03-30,17:48:53.000000000
5493,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5493/5,2012-04-17,07:59:12.000000000
5494,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5494/4,2012-04-16,21:40:05.000000000
5497,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5497/1,2012-04-17,07:38:14.000000000
5498,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5498/1,2012-04-03,22:42:04.000000000
5514,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5514/1,2012-04-02,21:53:08.000000000
5515,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5515/1,2012-04-02,20:02:40.000000000
5524,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5524/3,2012-08-26,23:03:59.000000000
5529,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5529/2,2012-04-09,14:40:30.000000000
5531,3,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/5531/3,2017-08-29,13:16:19.000000000
5532,2,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/5532/2,2017-08-29,13:16:21.000000000
5533,2,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/5533/2,2017-08-29,13:16:20.000000000
5539,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5539/1,2012-04-06,00:32:04.000000000
5569,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5569/1,2012-12-11,00:57:28.000000000
5583,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5583/2,2012-04-14,10:31:18.000000000
5589,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5589/4,2012-04-18,21:15:55.000000000
5594,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5594/1,2012-05-04,19:19:48.000000000
5595,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5595/2,2012-05-09,23:15:36.000000000
5596,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5596/2,2012-05-09,23:18:07.000000000
5619,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/5619/2,2012-07-20,23:29:49.000000000
5653,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/5653/7,2012-05-25,07:51:23.000000000
5754,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5754/1,2012-04-29,08:04:57.000000000
5759,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5759/1,2012-04-30,20:07:40.000000000
5763,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5763/2,2012-05-11,01:35:56.000000000
5764,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5764/8,2012-09-05,06:19:45.000000000
5765,1,Rejected,Hamza Perez,https://git.eclipse.org/r/#/c/5765/1,2012-05-01,22:41:03.000000000
5768,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5768/3,2012-06-11,22:23:15.000000000
5780,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5780/1,2012-05-07,09:35:51.000000000
5818,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/5818/4,2012-05-14,18:46:14.000000000
5819,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/5819/1,2013-10-07,17:57:00.000000000
5831,5,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5831/5,2012-05-21,17:59:16.000000000
5832,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5832/1,2012-05-05,19:29:53.000000000
5833,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5833/3,2012-05-28,21:07:37.000000000
5839,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/5839/3,2012-08-21,21:19:19.000000000
5850,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5850/2,2012-05-21,17:58:58.000000000
5862,1,Rejected,Arthur Cook,https://git.eclipse.org/r/#/c/5862/1,2017-08-29,13:16:35.000000000
5873,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5873/2,2012-05-11,01:22:47.000000000
5875,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/5875/2,2012-06-04,15:08:14.000000000
5889,11,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5889/11,2012-05-28,21:08:09.000000000
5891,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5891/1,2012-05-09,06:50:08.000000000
5893,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5893/2,2012-05-09,06:50:08.000000000
5901,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5901/2,2012-05-09,22:36:48.000000000
5902,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5902/3,2012-05-09,22:36:48.000000000
5903,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5903/2,2012-05-09,22:36:48.000000000
5908,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5908/2,2012-05-09,22:20:02.000000000
5909,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5909/1,2012-05-09,22:08:52.000000000
5921,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5921/2,2012-05-28,21:09:33.000000000
5933,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5933/2,2012-05-28,21:08:28.000000000
5935,2,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/5935/2,2012-05-29,13:46:01.000000000
5948,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5948/1,2012-05-28,21:09:57.000000000
5961,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5961/2,2012-05-28,21:10:37.000000000
5963,6,ApproveAfterChange,Hamza Perez,https://git.eclipse.org/r/#/c/5963/6,2013-03-27,13:44:40.000000000
5974,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/5974/1,2012-05-14,18:56:39.000000000
5988,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/5988/3,2012-05-16,05:59:42.000000000
6003,4,ApproveAfterChange,Kale Jacobson,https://git.eclipse.org/r/#/c/6003/4,2012-11-16,21:02:10.000000000
6004,1,Rejected,Kale Jacobson,https://git.eclipse.org/r/#/c/6004/1,2012-05-16,21:09:46.000000000
6005,12,Rejected,Kale Jacobson,https://git.eclipse.org/r/#/c/6005/12,2017-08-29,13:16:29.000000000
6007,1,Rejected,Kale Jacobson,https://git.eclipse.org/r/#/c/6007/1,2012-05-16,21:12:49.000000000
6028,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/6028/3,2012-08-06,19:45:11.000000000
6029,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/6029/3,2017-08-29,13:16:34.000000000
6034,1,DirectlyApprove,Kale Jacobson,https://git.eclipse.org/r/#/c/6034/1,2012-05-21,07:42:33.000000000
6040,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/6040/2,2012-07-14,13:23:57.000000000
6043,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/6043/1,2012-06-18,22:28:17.000000000
6045,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/6045/1,2015-07-16,10:07:25.000000000
6046,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6046/2,2012-05-21,19:22:50.000000000
6080,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/6080/2,2012-05-23,14:25:41.000000000
6083,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6083/1,2012-05-22,22:09:07.000000000
6084,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6084/1,2012-06-05,23:31:59.000000000
6085,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6085/1,2012-06-05,23:31:59.000000000
6087,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6087/2,2012-06-05,23:31:58.000000000
6097,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6097/1,2012-05-23,21:51:08.000000000
6100,11,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6100/11,2012-05-30,20:21:20.000000000
6102,1,Rejected,Reynaldo Walker,https://git.eclipse.org/r/#/c/6102/1,2012-11-02,22:58:13.000000000
6105,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/6105/3,2012-06-15,22:27:06.000000000
6107,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/6107/2,2012-06-18,16:01:51.000000000
6109,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/6109/1,2012-06-17,22:15:32.000000000
6112,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/6112/3,2012-07-16,22:37:36.000000000
6121,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/6121/2,2012-06-13,22:07:27.000000000
6127,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6127/3,2012-05-31,21:47:41.000000000
6128,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6128/3,2012-06-04,15:05:34.000000000
6130,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/6130/1,2012-06-16,12:11:20.000000000
6131,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/6131/2,2012-06-16,12:03:30.000000000
6136,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6136/2,2012-06-04,22:49:25.000000000
6137,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6137/1,2012-05-30,19:56:31.000000000
6138,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6138/1,2012-05-30,19:57:07.000000000
6139,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6139/2,2012-06-04,17:03:13.000000000
6140,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6140/5,2012-05-31,19:58:46.000000000
6141,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6141/1,2012-06-04,14:44:12.000000000
6142,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6142/6,2012-06-06,10:43:21.000000000
6150,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/6150/3,2012-06-04,14:42:59.000000000
6161,1,Rejected,Andy Browning,https://git.eclipse.org/r/#/c/6161/1,2012-06-11,16:09:37.000000000
6167,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6167/1,2012-05-30,09:27:55.000000000
6183,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6183/1,2012-05-30,22:36:42.000000000
6188,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6188/1,2012-05-31,00:15:10.000000000
6189,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6189/1,2012-05-31,21:49:30.000000000
6207,9,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6207/9,2012-06-05,15:04:12.000000000
6213,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/6213/4,2012-06-03,06:41:23.000000000
6217,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/6217/1,2012-06-01,12:56:51.000000000
6226,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6226/1,2012-06-03,06:08:53.000000000
6227,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6227/1,2012-06-03,08:16:59.000000000
6229,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6229/1,2012-06-04,07:46:02.000000000
6232,6,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/6232/6,2012-06-06,18:09:24.000000000
6237,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/6237/2,2012-06-23,22:43:29.000000000
6240,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6240/3,2012-06-05,13:51:59.000000000
6253,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/6253/1,2012-06-05,13:47:40.000000000
6254,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/6254/1,2012-06-05,13:47:58.000000000
6255,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6255/1,2012-06-05,13:56:56.000000000
6266,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/6266/1,2012-06-06,07:46:50.000000000
6267,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/6267/1,2012-06-06,07:46:50.000000000
6268,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6268/4,2012-06-06,07:46:50.000000000
6272,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/6272/2,2012-06-06,07:46:49.000000000
6276,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6276/1,2012-06-06,08:36:35.000000000
6277,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6277/1,2012-06-06,11:38:09.000000000
6280,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6280/1,2012-06-06,12:15:12.000000000
6296,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6296/1,2012-06-07,19:02:16.000000000
6297,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6297/2,2012-06-08,20:02:37.000000000
6298,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6298/2,2012-06-08,20:02:37.000000000
6303,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6303/2,2012-06-08,20:02:36.000000000
6309,1,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/6309/1,2012-06-11,09:05:12.000000000
6314,5,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/6314/5,2013-01-19,16:20:29.000000000
6315,2,Rejected,Andy Browning,https://git.eclipse.org/r/#/c/6315/2,2014-09-01,05:03:02.000000000
6316,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/6316/2,2012-06-12,12:03:14.000000000
6318,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6318/2,2012-06-12,16:11:34.000000000
6326,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/6326/2,2012-06-25,07:08:05.000000000
6327,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/6327/2,2012-06-25,07:08:05.000000000
6339,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6339/1,2012-06-13,14:15:06.000000000
6342,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/6342/2,2012-06-15,22:09:07.000000000
6343,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/6343/3,2012-06-15,22:22:12.000000000
6346,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6346/1,2012-06-14,13:35:15.000000000
6347,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6347/1,2012-06-14,13:38:10.000000000
6348,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6348/1,2012-06-14,13:38:10.000000000
6358,2,DirectlyApprove,Karlee Dorsey,https://git.eclipse.org/r/#/c/6358/2,2012-06-15,05:27:44.000000000
6359,3,ApproveAfterChange,Karlee Dorsey,https://git.eclipse.org/r/#/c/6359/3,2012-06-16,19:28:20.000000000
6360,1,DirectlyApprove,Karlee Dorsey,https://git.eclipse.org/r/#/c/6360/1,2012-06-15,05:53:47.000000000
6361,2,DirectlyApprove,Karlee Dorsey,https://git.eclipse.org/r/#/c/6361/2,2012-06-16,19:31:27.000000000
6362,7,Rejected,Karlee Dorsey,https://git.eclipse.org/r/#/c/6362/7,2016-01-21,20:40:53.000000000
6363,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6363/1,2012-06-15,02:07:07.000000000
6364,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6364/1,2012-06-15,02:07:07.000000000
6366,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6366/2,2012-06-15,18:44:55.000000000
6367,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/6367/5,2012-06-15,18:44:55.000000000
6368,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/6368/1,2012-06-15,02:07:07.000000000
6369,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/6369/1,2012-06-15,06:59:05.000000000
6373,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/6373/1,2012-06-15,07:00:20.000000000
6377,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6377/2,2012-06-15,18:44:55.000000000
6440,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/6440/2,2012-06-20,23:13:50.000000000
6441,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/6441/3,2012-07-13,16:42:55.000000000
6443,1,Rejected,Kendall Boone,https://git.eclipse.org/r/#/c/6443/1,2012-11-02,22:57:49.000000000
6460,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6460/1,2012-06-21,14:45:43.000000000
6477,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6477/1,2012-06-24,22:55:36.000000000
6502,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/6502/4,2012-06-25,17:47:15.000000000
6505,1,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/6505/1,2012-06-25,17:45:51.000000000
6507,18,Rejected,Karlee Dorsey,https://git.eclipse.org/r/#/c/6507/18,2016-01-21,20:40:50.000000000
6523,1,DirectlyApprove,Karlee Dorsey,https://git.eclipse.org/r/#/c/6523/1,2012-06-27,14:26:42.000000000
6531,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/6531/4,2012-07-11,18:07:32.000000000
6532,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/6532/1,2012-06-27,21:09:27.000000000
6535,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/6535/2,2012-06-28,18:08:25.000000000
6542,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/6542/1,2012-06-28,18:07:05.000000000
6543,15,Rejected,Karlee Dorsey,https://git.eclipse.org/r/#/c/6543/15,2016-01-21,20:40:47.000000000
6544,16,Rejected,Karlee Dorsey,https://git.eclipse.org/r/#/c/6544/16,2016-01-21,20:40:40.000000000
6587,18,Rejected,Karlee Dorsey,https://git.eclipse.org/r/#/c/6587/18,2016-01-21,20:40:26.000000000
6588,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/6588/1,2012-07-02,21:13:07.000000000
