review_number,revision_number,status,author,url,close_date,close_time
15279,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15279/1,2012-04-26,18:08:04.649000000
15282,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15282/1,2012-04-26,18:30:12.921000000
15283,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15283/1,2012-04-26,18:33:34.048000000
15284,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15284/1,2012-04-26,18:48:27.174000000
15293,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15293/1,2012-04-26,19:00:39.309000000
15294,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15294/1,2012-04-26,19:04:17.768000000
15295,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15295/1,2012-04-26,19:51:39.145000000
15297,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15297/1,2012-04-26,20:53:04.015000000
15298,1,Rejected,Reid Stokes,http://review.couchbase.org/#/c/15298/1,2012-04-26,23:16:46.958000000
15299,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15299/1,2012-04-26,21:00:42.169000000
15300,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15300/2,2012-04-26,21:16:12.717000000
15301,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15301/1,2012-04-26,21:20:12.630000000
15302,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15302/1,2012-04-26,21:27:29.514000000
15303,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15303/1,2012-04-26,21:33:03.003000000
15304,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15304/1,2012-04-26,21:35:00.721000000
15306,2,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15306/2,2012-04-26,22:03:57.931000000
15307,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15307/1,2012-04-26,22:16:18.847000000
15309,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15309/1,2012-04-26,22:28:22.957000000
15310,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15310/1,2012-04-26,23:23:10.785000000
15313,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15313/2,2012-04-26,23:18:22.658000000
15314,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15314/1,2012-04-26,23:09:59.055000000
15337,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15337/1,2012-04-26,23:57:47.935000000
15341,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15341/1,2012-04-27,04:03:43.956000000
15342,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15342/1,2012-04-27,04:16:59.841000000
15343,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15343/1,2012-04-27,04:03:29.776000000
15344,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15344/1,2012-04-27,04:30:25.127000000
15345,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15345/2,2012-04-27,17:17:55.516000000
15346,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15346/1,2012-04-27,08:18:05.644000000
15356,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15356/1,2012-04-27,15:59:14.648000000
15361,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15361/1,2012-04-27,18:51:50.566000000
15362,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15362/1,2012-04-27,18:13:24.690000000
15365,3,ApproveAfterChange,Reid Stokes,http://review.couchbase.org/#/c/15365/3,2012-04-27,21:07:00.060000000
15370,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15370/1,2012-04-27,21:00:10.068000000
15372,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15372/1,2012-04-27,21:01:11.915000000
15373,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15373/2,2012-04-27,21:39:29.078000000
15374,1,Rejected,Reid Stokes,http://review.couchbase.org/#/c/15374/1,2012-04-27,21:04:53.683000000
15375,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15375/1,2012-04-27,22:14:16.413000000
15376,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15376/1,2012-04-27,22:14:21.444000000
15377,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15377/1,2012-04-27,22:14:29.009000000
15378,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15378/1,2012-04-28,04:10:45.431000000
15380,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15380/2,2012-04-28,00:41:43.092000000
15381,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15381/2,2012-04-28,00:44:18.002000000
15382,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15382/1,2012-04-28,00:39:50.316000000
15408,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15408/1,2012-04-28,02:42:25.975000000
15416,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15416/1,2012-04-28,02:47:01.029000000
15420,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15420/1,2012-04-28,03:50:54.701000000
15421,2,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15421/2,2012-04-28,15:05:59.392000000
15434,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15434/1,2012-04-29,03:16:38.606000000
15441,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15441/2,2012-04-30,07:30:48.748000000
15450,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15450/1,2012-04-30,15:40:17.678000000
15451,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15451/1,2012-04-30,17:00:55.503000000
15452,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15452/2,2012-04-30,17:13:02.621000000
15454,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15454/1,2012-05-01,00:41:59.333000000
15455,2,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15455/2,2012-04-30,20:14:43.480000000
15456,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15456/1,2012-05-04,01:47:12.319000000
15457,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15457/1,2012-05-04,00:58:20.495000000
15459,1,Rejected,Reid Stokes,http://review.couchbase.org/#/c/15459/1,2012-05-01,00:55:08.570000000
15460,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15460/1,2012-04-30,18:59:26.556000000
15463,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/15463/3,2012-04-30,20:14:56.063000000
15465,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/15465/3,2012-05-03,17:05:31.377000000
15467,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15467/1,2012-05-01,00:42:16.970000000
15468,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15468/2,2012-05-01,00:42:23.135000000
15480,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15480/1,2012-05-01,00:41:21.104000000
15483,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15483/1,2012-05-01,00:29:17.240000000
15484,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15484/1,2012-05-01,00:29:26.333000000
15485,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15485/1,2012-05-01,00:35:55.653000000
15486,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15486/1,2012-05-01,01:13:29.479000000
15487,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15487/1,2012-05-01,01:37:28.311000000
15488,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15488/2,2012-05-01,02:21:47.186000000
15489,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15489/1,2012-05-01,01:43:57.428000000
15490,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15490/1,2012-05-01,02:21:53.515000000
15491,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15491/1,2012-05-01,02:22:06.458000000
15492,2,Rejected,Nora Conway,http://review.couchbase.org/#/c/15492/2,2012-05-01,02:09:02.241000000
15493,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15493/1,2012-05-01,02:23:38.260000000
15494,1,Rejected,Frederick Booker,http://review.couchbase.org/#/c/15494/1,2012-05-03,23:57:37.302000000
15495,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15495/1,2012-05-01,02:32:25.747000000
15498,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15498/1,2012-05-01,07:44:06.041000000
15502,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15502/1,2012-05-01,17:47:24.193000000
15506,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15506/1,2012-05-01,18:38:52.328000000
15512,3,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15512/3,2012-05-02,17:54:42.747000000
15513,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15513/1,2012-05-01,19:21:32.128000000
15514,6,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15514/6,2012-05-03,18:49:54.205000000
15515,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15515/2,2012-05-01,20:03:08.869000000
15516,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15516/2,2012-05-01,21:49:39.088000000
15518,3,ApproveAfterChange,Nora Conway,http://review.couchbase.org/#/c/15518/3,2012-05-01,22:30:04.039000000
15519,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15519/2,2012-05-01,22:30:33.124000000
15521,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15521/2,2012-05-01,22:30:13.156000000
15522,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15522/1,2012-05-01,22:19:01.172000000
15523,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15523/1,2012-05-02,00:10:28.929000000
15524,1,Rejected,Daniel Blair,http://review.couchbase.org/#/c/15524/1,2012-05-02,01:07:43.553000000
15525,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15525/1,2012-05-02,00:09:54.733000000
15526,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15526/2,2012-05-02,00:02:42.343000000
15528,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15528/1,2012-05-01,23:37:10.491000000
15529,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15529/1,2012-05-02,00:10:52.715000000
15530,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15530/1,2012-05-02,00:29:07.229000000
15531,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15531/1,2012-05-02,01:16:46.724000000
15532,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15532/1,2012-05-02,01:16:58.958000000
15533,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15533/1,2012-05-02,01:27:37.504000000
15534,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15534/1,2012-05-02,02:52:56.182000000
15547,2,DirectlyApprove,Alex Mcmahon,http://review.couchbase.org/#/c/15547/2,2012-05-03,06:34:47.591000000
15548,2,DirectlyApprove,Alex Mcmahon,http://review.couchbase.org/#/c/15548/2,2012-05-03,06:34:32.376000000
15549,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15549/1,2012-05-02,16:55:46.399000000
15551,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15551/1,2012-05-02,17:38:19.617000000
15552,1,Rejected,Daniel Blair,http://review.couchbase.org/#/c/15552/1,2012-05-02,17:07:34.213000000
15553,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15553/2,2012-05-02,17:07:27.508000000
15554,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15554/1,2012-05-02,17:11:05.718000000
15555,4,ApproveAfterChange,Amani Conrad gangal,http://review.couchbase.org/#/c/15555/4,2012-05-03,23:45:33.348000000
15556,1,Rejected,Daniel Blair,http://review.couchbase.org/#/c/15556/1,2012-05-02,17:43:04.616000000
15557,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15557/1,2012-05-02,17:46:29.480000000
15560,6,ApproveAfterChange,Nora Conway,http://review.couchbase.org/#/c/15560/6,2012-05-02,22:02:31.437000000
15561,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15561/2,2012-05-02,18:15:07.453000000
15562,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15562/1,2012-05-02,18:26:25.565000000
15564,3,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15564/3,2012-05-03,18:51:20.791000000
15565,3,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15565/3,2012-05-03,20:24:37.986000000
15566,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15566/1,2012-05-02,18:35:47.393000000
15567,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15567/1,2012-05-02,18:49:43.028000000
15568,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15568/1,2012-05-02,18:49:05.543000000
15569,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15569/1,2012-05-02,19:00:19.826000000
15570,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15570/1,2012-05-02,19:19:46.730000000
15574,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15574/1,2012-05-02,19:29:55.256000000
15578,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15578/1,2012-05-02,19:43:06.807000000
15582,2,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15582/2,2012-05-02,21:42:38.830000000
15583,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15583/2,2012-05-02,20:58:11.206000000
15587,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15587/1,2012-05-02,21:52:54.636000000
15588,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15588/1,2012-05-02,22:02:58.719000000
15589,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15589/1,2012-05-03,04:27:59.478000000
15592,1,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/15592/1,2012-05-02,23:09:46.744000000
15607,1,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15607/1,2012-05-03,22:13:26.458000000
15608,3,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15608/3,2012-05-03,22:19:51.956000000
15609,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15609/1,2012-05-03,04:55:42.109000000
15610,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15610/1,2012-05-03,06:14:18.922000000
15611,3,ApproveAfterChange,Alex Mcmahon,http://review.couchbase.org/#/c/15611/3,2012-06-25,17:39:59.976000000
15612,3,ApproveAfterChange,Alex Mcmahon,http://review.couchbase.org/#/c/15612/3,2012-05-04,15:02:50.015000000
15613,3,ApproveAfterChange,Alex Mcmahon,http://review.couchbase.org/#/c/15613/3,2012-05-04,04:25:08.797000000
15615,1,Rejected,Alex Mcmahon,http://review.couchbase.org/#/c/15615/1,2012-05-03,13:19:26.870000000
15618,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15618/1,2012-05-03,16:57:09.905000000
15623,2,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15623/2,2012-05-03,20:15:23.831000000
15624,3,ApproveAfterChange,Ayden Rivas,http://review.couchbase.org/#/c/15624/3,2012-05-05,00:38:01.148000000
15625,2,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15625/2,2012-05-03,22:20:05.779000000
15626,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15626/2,2012-05-03,20:51:33.291000000
15627,2,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15627/2,2012-05-03,22:20:16.427000000
15628,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15628/1,2012-05-03,20:52:12.625000000
15629,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15629/2,2012-05-03,20:51:57.375000000
15630,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15630/1,2012-05-03,21:01:33.929000000
15631,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15631/2,2012-05-03,21:09:05.790000000
15632,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15632/2,2012-05-03,22:17:38.401000000
15633,3,ApproveAfterChange,Daniel Blair,http://review.couchbase.org/#/c/15633/3,2012-05-03,23:19:06.288000000
15636,3,ApproveAfterChange,Amani Conrad gangal,http://review.couchbase.org/#/c/15636/3,2012-05-04,03:38:04.469000000
15642,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15642/1,2012-05-04,02:43:06.466000000
15643,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15643/1,2012-05-04,02:45:57.519000000
15645,1,Rejected,Reid Stokes,http://review.couchbase.org/#/c/15645/1,2012-05-04,04:18:26.093000000
15646,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15646/1,2012-05-04,04:19:34.763000000
15647,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15647/1,2012-05-04,04:54:32.094000000
15653,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15653/1,2012-05-04,17:31:12.928000000
15655,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/15655/1,2012-05-04,18:14:59.206000000
15656,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15656/1,2012-05-04,17:58:07.338000000
15658,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15658/1,2012-05-04,21:32:35.766000000
15659,1,Rejected,Amani Conrad gangal,http://review.couchbase.org/#/c/15659/1,2012-05-04,21:44:36.401000000
15660,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15660/1,2012-05-04,21:54:04.633000000
15663,6,ApproveAfterChange,Ayden Rivas,http://review.couchbase.org/#/c/15663/6,2012-05-09,17:33:59.923000000
15669,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15669/1,2012-05-04,21:47:54.409000000
15675,1,DirectlyApprove,Amani Conrad gangal,http://review.couchbase.org/#/c/15675/1,2012-05-04,21:55:36.105000000
15678,1,DirectlyApprove,Tatiana Sheppard,http://review.couchbase.org/#/c/15678/1,2012-05-05,01:08:22.706000000
15679,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15679/1,2012-05-05,02:36:06.215000000
15681,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15681/1,2012-05-05,02:43:11.245000000
15682,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15682/1,2012-05-05,02:51:16.365000000
15683,9,ApproveAfterChange,Luca Rhodes,http://review.couchbase.org/#/c/15683/9,2012-05-17,23:51:59.930000000
15684,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/15684/1,2012-05-05,06:28:38.011000000
15690,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15690/1,2012-05-05,17:49:51.078000000
15691,1,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15691/1,2012-05-11,18:42:58.727000000
15692,1,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15692/1,2012-05-09,01:59:23.505000000
15693,1,DirectlyApprove,Kenny Maynard,http://review.couchbase.org/#/c/15693/1,2012-05-09,01:59:53.926000000
15694,3,ApproveAfterChange,Kenny Maynard,http://review.couchbase.org/#/c/15694/3,2012-05-11,06:43:28.077000000
15696,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15696/1,2012-05-07,05:08:39.049000000
15697,2,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15697/2,2012-05-07,05:31:03.268000000
15698,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15698/1,2012-05-07,06:27:05.072000000
15704,2,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15704/2,2012-05-07,17:58:13.384000000
15705,1,DirectlyApprove,Daniel Blair,http://review.couchbase.org/#/c/15705/1,2012-05-07,18:09:47.291000000
15710,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15710/1,2012-05-07,21:37:51.934000000
15711,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15711/1,2012-05-07,21:57:11.999000000
15712,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15712/1,2012-05-07,21:57:23.815000000
15713,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15713/1,2012-05-07,21:57:34.812000000
15714,2,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/15714/2,2012-05-07,22:30:24.986000000
15715,1,DirectlyApprove,Reid Stokes,http://review.couchbase.org/#/c/15715/1,2012-05-07,22:50:11.944000000
15727,1,Rejected,Alex Mcmahon,http://review.couchbase.org/#/c/15727/1,2012-05-19,06:59:40.381000000
15728,2,Rejected,Daniel Blair,http://review.couchbase.org/#/c/15728/2,2012-06-01,19:02:12.510000000
